adm1_code,iso3,admin,name,total_land_usd,value_share,area_share,error,area_km2,density,pop
HKG-5168,HKG,Hong Kong S.A.R.,North,57484298236.14848,0.0002867060366429251,2.8907043345780737e-05,-0.8991753236720903,135.1880245228159,425217384.7428828,497095.464761734
CZE-10370,CZE,Czech Republic,Jihomoravský,57291661799.767685,0.0002857452520307364,0.00024870053986071817,-0.12964244167400374,6834.176695902679,8383110.994791221,1166963.8074094877
RUS-2403,RUS,Russia,Novosibirsk,57252208735.643974,0.00028554847774635945,0.0002849696346533255,-0.0020271272240790505,177774.86788209734,322048.94548769627,2825860.96013138
FRA-5325,FRA,France,Meurthe-et-Moselle,57147828469.954414,0.0002850278755437084,0.00023947350129419602,-0.1598242774066031,5325.315091541909,10731351.570298847,712949.4779113829
JPN-1824,JPN,Japan,Shimane,56835803909.55755,0.00028347163622633635,0.0003413107118137192,0.20403831705123943,6849.4596072877075,8297852.264007109,650061.07451538
BRA-626,BRA,Brazil,Paraíba,56606651951.7424,0.00028232872848230766,0.00029969043952689917,0.06149466665302361,56289.11826010936,1005641.1203701172,3956615.2326175384
HUN-3160,HUN,Hungary,Budapest,56577274447.09344,0.00028218220659402153,6.921008226347848e-05,-0.7547326491671682,547.3045975272465,103374381.8391309,1804810.1606445312
ESP-5851,ESP,Spain,Bizkaia,56518411055.59126,0.0002818886222553623,0.00017646077612520339,-0.3740053262407025,2191.6369386861943,25788217.956151064,1015173.0785331726
NGA-2866,NGA,Nigeria,Plateau,56430732638.816154,0.00028145132142463024,0.00027957262849344176,-0.006675019046558539,27254.99314422002,2070473.1914703653,4568922.519863337
MEX-2710,MEX,Mexico,Durango,56408471787.6416,0.0002813402942292327,0.00030432617578851395,0.08170134897403858,120946.37879557526,466392.39925474534,1976998.0417045911
NOR-914,NOR,Norway,Rogaland,56317272366.78422,0.00028088543220081,0.000220969324534891,-0.21331155267277768,9197.585262960816,6123049.774115928,340090.3451193832
DEU-1575,DEU,Germany,Bremen,56176888910.31806,0.00028018526214309615,1.5794059489553903e-05,-0.9436299419578765,280.4532019348678,200307532.67479017,614511.0863342285
FRA-5327,FRA,France,Morbihan,56098643091.273865,0.00027979500690209305,0.0002828203880520184,0.01081284896189727,6762.821340706112,8295153.7923396565,694533.3064289093
BRA-600,BRA,Brazil,Mato Grosso do Sul,56089291861.61229,0.00027974836713999675,0.00031752348850255997,0.13503249991682376,356096.93287657166,157511.30291552847,2870132.019581496
AUS-2660,AUS,Australia,Tasmania,55695374443.406715,0.0002777836827791583,0.00033002842023598957,0.1880770567015866,68134.78924366368,817429.3200530625,501860.89489933767
EGY-1537,EGY,Egypt,Ad Daqahliyah,55470063835.23986,0.00027665993397360175,0.00024601287574511845,-0.11077519533929903,3637.685727867644,15248723.497550616,7480094.716033936
TUR-2271,TUR,Turkey,Antalya,55392838053.66475,0.00027627476622446974,0.0002487131951416028,-0.09976144929744868,21089.40071984672,2626572.4090270572,2393968.9831783376
GBR-2040,GBR,United Kingdom,Buckinghamshire,55118043068.419525,0.00027490421142034995,0.0004084462359566716,0.485776568668588,1542.4886026757958,35733193.083439834,682380.5242462158
FRA-5275,FRA,France,Calvados,55104172700.65587,0.0002748350322133261,0.00021702749333666357,-0.21033540888554736,5633.206252054432,9782026.475696564,685384.2020645142
RUS-2602,RUS,Russia,Irkutsk,55063831748.8429,0.0002746338295412297,0.0002758241553224165,0.00433422853686749,773360.7335103995,71200.70797866861,2357817.842570091
NLD-894,NLD,Netherlands,Drenthe,54937537259.34458,0.000274003928965856,0.000316207480079633,0.15402535019501862,2625.463436307964,20924891.39235549,500227.5758094787
AUT-2325,AUT,Austria,Kärnten,54799376642.726814,0.0002733148454417274,0.0002922039756080331,0.06911124836917426,9749.245934457856,5620883.605884145,566765.6731441021
FRA-5317,FRA,France,Loiret,54738712542.48515,0.00027301227997114717,0.0002907486816845238,0.06496558219011628,6679.012620228546,8195629.452278542,677226.8990764618
GBR-2750,GBR,United Kingdom,Warwickshire,54716670006.39957,0.000272902341634026,0.00037285498469614796,0.3662579165266482,1995.727237929419,27416907.965423416,676156.645652771
KWT-1664,KWT,Kuwait,Al Farwaniyah,54478611447.707275,0.00027171501173793496,5.699018134277984e-05,-0.7902575165859955,143.4717263247021,379716706.8612004,1035959.6839752196
ESP-5827,ESP,Spain,La Coruña,54302842337.91813,0.0002708383538265018,0.00022713361661121285,-0.16136834609209771,8004.299457121918,6784209.2401479995,940393.885602951
RUS-2612,RUS,Russia,Sakha (Yakutia),54286738289.34207,0.0002707580340160002,0.0006901478612878718,1.5489469363154265,3072712.9267274286,17667.364177479405,943731.6282747352
THA-441,THA,Thailand,Nakhon Ratchasima,54241507987.51408,0.000270532445447101,0.0002742572981782587,0.013768598901332307,20701.10433844903,2620222.916647449,2329080.900812924
CZE-1612,CZE,Czech Republic,Moravskoslezský,54235420873.1475,0.00027050208563601894,0.00024655668493943773,-0.08852205571827476,5668.423318272248,9567990.573025623,1116362.0871985257
AUT-2327,AUT,Austria,Salzburg,54188368505.69728,0.0002702674094165946,0.00031241289575127055,0.15593995008740458,7319.09891351131,7403693.971899147,564885.0628945827
GBR-2140,GBR,United Kingdom,North Yorkshire,54178109852.46593,0.0002702162438305215,0.0009961805606655122,2.686605018794919,8271.995070366096,6549581.9801145205,651425.7586674392
THA-390,THA,Thailand,Chiang Mai,53823781075.05977,0.0002684490099500395,0.0002574841027143004,-0.0408454001666082,22667.90743600121,2374448.599943405,2137950.321342098
HKG-5163,HKG,Hong Kong S.A.R.,Sha Tin,53647266420.87633,0.0002675686335957448,5.092284242905564e-05,-0.8096830643236298,70.62075604531734,759652960.7591695,463914.732421875
FRA-5336,FRA,France,Pyrénées-Atlantiques,53591933014.066055,0.0002672926552460509,0.00022828571572185426,-0.14593345069017927,8038.761425698664,6666690.32405179,658591.5573897772
ITA-5454,ITA,Italy,Monza e Brianza,53586707699.36705,0.00026726659370727366,0.00019318989547000652,-0.2771640750523441,448.4431974345663,119494972.84365886,832877.779296875
VNM-478,VNM,Vietnam,Gia Lai,53574826037.49124,0.00026720733327808394,0.00027623683641118143,0.03379212322627545,16249.650802319138,3296983.2207006617,1605966.4523772525
GBR-2053,GBR,United Kingdom,Cambridgeshire,53462905544.96557,0.0002666491237875664,0.00040241978000306577,0.5091734571896247,3252.2726758126437,16438629.49824981,657248.4902000427
RUS-2401,RUS,Russia,Kemerovo,53259358255.456985,0.0002656339207071586,0.00025065313033567854,-0.05639637562702415,95213.6860150331,559366.6255820405,2670797.02116984
CHE-3421,CHE,Switzerland,Fribourg,53189634000.94105,0.00026528616722866917,0.00026731565395879696,0.007650179243527733,1707.3102670829808,31154052.67949218,316321.9765739441
CHL-2699,CHL,Chile,Valparaíso,53100463443.94671,0.0002648414242681469,0.000299188959720443,0.12969094826162797,16871.417816792396,3147362.2442741566,1990319.3177361717
NGA-2860,NGA,Nigeria,Delta,53087905509.959946,0.0002647787908953435,0.00028083628393874076,0.06064493681347827,16641.549227918793,3190081.9318490317,6233002.860331144
NGA-2844,NGA,Nigeria,Rivers,52930812389.86569,0.00026399528048940497,0.00023271352088293244,-0.11849363196372742,8366.443411567368,6326560.736272241,7779367.526659965
VNM-456,VNM,Vietnam,Thanh Hóa,52929543897.32995,0.00026398895381449385,0.00023330142548634475,-0.11624550150576896,11297.591861960655,4685028.8578352155,3380537.6649532095
FRA-5335,FRA,France,Puy-de-Dôme,52472152859.85469,0.00026170769135545137,0.0002361856446906052,-0.09752119447717,7855.0291055745165,6680071.092622244,644203.2118885517
FIN-3186,FIN,Finland,Pirkanmaa,52467627846.76964,0.00026168512260872954,0.00023870306633784523,-0.08782332003354654,15094.158119880924,3476022.1424779636,524818.2756877388
GBR-2776,GBR,United Kingdom,Worcestershire,52324029354.701744,0.0002609689173876176,0.0002839447285205542,0.08804041248640582,1790.4915603845561,29223276.17308833,646868.8544616699
IDN-555,IDN,Indonesia,Nusa Tenggara Barat,52192675177.00179,0.0002603137813445518,0.00022061645628631895,-0.1524979770690258,19324.79802951569,2700813.4883109992,4864451.95508945
RUS-3200,RUS,Russia,Perm',52085025859.72994,0.00025977687457088747,0.0002707044818731906,0.04206535828238711,161483.5562468687,322540.7408052416,2571132.7086752993
IND-3300,IND,India,Mizoram,51686793712.289825,0.0002577906702653688,0.00028851347939347143,0.11917735074150149,20965.490039267745,2465327.2408840423,1337381.1253190637
FRA-5353,FRA,France,Vendée,51557009649.25854,0.00025714336525386365,0.0002493520778290183,-0.030299391225410144,6558.105967105964,7861570.079510351,637042.4027271271
ESP-5821,ESP,Spain,Granada,51363304825.70155,0.0002561772520030331,0.0002728939012294191,0.06525422962296479,13034.157490281152,3940669.3423798447,858374.12282776
KEN-893,KEN,Kenya,North-Eastern,51342694708.9387,0.00025607445793451107,0.00025386901946353294,-0.008612489073557494,126724.51454259818,405152.03308733104,5069567.088992753
BRA-628,BRA,Brazil,Rio Grande do Norte,51338330249.48115,0.00025605268995766245,0.0002704325635383104,0.056159822351507405,52690.65660715304,974334.6079788972,3582931.1167499768
NGA-2852,NGA,Nigeria,Ogun,51093813006.795654,0.0002548331470269439,0.0003063158934507247,0.20202531352146846,16161.64051600859,3161424.915755656,5892349.760806084
FRA-5262,FRA,France,Ain,51054075678.01287,0.00025463495495725406,0.00042215075905417443,0.6578664901880478,5632.282813094586,9064544.052957784,633612.4076957703
ZAF-1206,ZAF,South Africa,Free State,51050887273.86307,0.0002546190526196583,0.0002946627600452213,0.15726909284113555,130208.82912015928,392069.3214033305,2773224.2712308858
RUS-2369,RUS,Russia,Volgograd,50976639807.972855,0.00025424873938057667,0.00026632125214750776,0.04748307817117681,112663.14203540313,452469.53783655365,2543146.861760806
IRN-3219,IRN,Iran,Khuzestan,50821134600.39676,0.00025347314877393267,0.0002682047114783235,0.05811882945254121,63673.14138754918,798156.5459613787,5399010.592718239
BRA-625,BRA,Brazil,Espírito Santo,50810982294.70774,0.00025342251360196055,0.0002700117763317742,0.06546088780363712,46101.768941946306,1102148.2138503517,3568746.8274769336
NZL-5469,NZL,New Zealand,Wellington,50694489823.01606,0.0002528415011188603,0.00018553917856130263,-0.2661838434740149,8338.399774415098,6079642.520686417,483982.5983403995
SWE-184,SWE,Sweden,Östergötland,50659884047.15039,0.0002526689029460055,0.00023843157413591226,-0.05634776834067201,11950.361163486241,4239192.720127928,466029.9696328668
CHE-174,CHE,Switzerland,Thurgau,50519923530.8167,0.0002519708423250046,0.0002648509398246232,0.051117412557621256,869.1355228370589,58126635.263863124,301603.6804199219
MEX-2725,MEX,Mexico,Tabasco,50471495988.83983,0.0002517293073484878,0.00022562700928470237,-0.10369193137948807,24036.78497097495,2099760.6813800386,2662465.9175762422
COL-1408,COL,Colombia,Valle del Cauca,50285111277.64961,0.0002507997035527407,0.0002159529107106042,-0.1389427194231454,20933.34880520689,2402153.2219031225,4754698.316188339
TUR-3017,TUR,Turkey,Sanliurfa,50215490183.932526,0.0002504524645942973,0.00025431067067426704,0.015404943553738004,20066.295813200242,2502479.314139244,2143537.7262805495
GHA-2158,GHA,Ghana,Ashanti,49818777195.96394,0.00024847383717854635,0.0002371078154533422,-0.04574333400355879,25106.043875538722,1984334.0290065887,7028729.835469976
VNM-477,VNM,Vietnam,Đắk Lắk,49806458605.83581,0.0002484123975461418,0.00024310577842379856,-0.02136213479988469,13170.94191616042,3781541.132204411,2177800.3910755217
GBR-2039,GBR,United Kingdom,Gloucestershire,49720259545.38403,0.0002479824750848299,0.00041102222159455123,0.6574647924372425,2683.821141956946,18525921.40664404,611843.1302757263
ITA-5461,ITA,Italy,Venezia,49485260943.5458,0.00024681040688852193,0.00016498268867744825,-0.33154079377225454,2003.3332611553424,24701462.259458095,755238.7746047974
POL-3150,POL,Poland,Podlachian,49427418263.50978,0.0002465219134033305,0.0002543988048135725,0.03195209424386847,20953.690247214912,2358888.4669171576,1235246.0290222764
ESP-5829,ESP,Spain,Las Palmas,49411519552.54851,0.0002464426177252531,9.498538323609268e-05,-0.6145740371010534,3774.3977105932395,13091232.917471824,874757.4453043193
FRA-5283,FRA,France,Côtes-d'Armor,49132513656.32505,0.0002450510607756036,0.00023579627180442812,-0.03776677783757987,7095.0979379743285,6924853.481353427,604240.9990997314
MYS-1140,MYS,Malaysia,Kedah,49119564172.12411,0.0002449864745249971,0.00024191931806621562,-0.012519697116864736,9218.251918070408,5328511.80556649,2051020.6288575009
RUS-2393,RUS,Russia,Saratov,49099152902.86276,0.00024488467221910943,0.00025486256243409313,0.0407452623496829,102186.09160743671,480487.62928994844,2453601.4755639588
OMN-2426,OMN,Oman,Muscat,49071193554.78438,0.0002447452234631771,0.0001578840718423703,-0.3549043793039557,4561.994538181343,10756521.767855251,1486867.908609517
NOR-911,NOR,Norway,Sør-Trøndelag,49069204117.092705,0.000244735301035432,0.0002083791166398078,-0.14855308670963108,18986.355064036827,2584445.7217613915,293740.7183364774
FRA-5310,FRA,France,Indre-et-Loire,48879891666.46271,0.00024379109498138374,0.00021243218116061762,-0.1286302677428014,5860.258113003657,8340911.052706085,604240.4143009186
FRA-5290,FRA,France,Eure,48842825145.42842,0.00024360622370933263,0.00038827050918450155,0.5938447847201975,6028.21625513696,8102367.778164375,604096.6468811035
ITA-5407,ITA,Italy,Lecce,48732686088.71962,0.0002430568992259955,0.00015695718710085496,-0.35423685729276333,2748.2445044373535,17732296.384122718,738365.4138958454
MAC+00?,MAC,Macau S.A.R,Macau,48644212782.74608,0.00024261563384253085,7.640238378018571e-07,-0.9968508878603523,20.424650434785068,2381642365.829698,132200.58203125
NGA-2861,NGA,Nigeria,Edo,48614873105.655334,0.00024246930062123075,0.00026265936391008815,0.08326853435518822,19870.155514520044,2446627.711098194,4734632.521225986
FRA-5278,FRA,France,Charente-Maritime,48587797124.595345,0.00024233425770592824,0.0002275369379589902,-0.061061609229407954,6586.731472437861,7376617.268809377,598413.9045152664
NLD-902,NLD,Netherlands,Flevoland,48413111504.65658,0.0002414630037585388,0.00048605071956933134,1.0129407487011068,2374.944777523978,20384941.983842734,440085.56105722487
ITA-5358,ITA,Italy,Modena,48063962055.252945,0.00023972160205570605,0.00023492739252111837,-0.01999907181278393,2707.1723690442327,17754304.30838134,728680.2920992374
ECU-1280,ECU,Ecuador,Guayas,47967781727.11685,0.00023924189748369173,0.00018890842459874782,-0.21038736698857263,14827.268012356253,3235105.8662420525,4293341.182050746
BEL-3476,BEL,Belgium,Namur,47575220697.47659,0.0002372839781839507,0.0002762446546336387,0.16419429894876592,3864.0027242955102,12312419.035923574,515508.40878486633
MLI-2688,MLI,Mali,Timbuktu,47131173925.91482,0.0002350692709705902,0.00023883254440279728,0.016009210462382795,504098.3350103374,93495.99205668535,1042135.0965128832
ESP-5817,ESP,Spain,Córdoba,46932132279.66431,0.00023407654002884792,0.0002621950574635288,0.12012531213600264,13754.98637205437,3412008.6352840764,771365.3910510279
RUS-2377,RUS,Russia,Voronezh,46912487800.74171,0.00023397856213111526,0.00023542544881509757,0.006183842958960906,52426.37892539148,894826.0162599318,2371377.456904195
ESP-5842,ESP,Spain,Santa Cruz de Tenerife,46905868224.97164,0.00023394554664007635,8.051253089104543e-05,-0.6558492689971422,2852.7693124114126,16442222.65743691,833145.9557800889
RUS-2399,RUS,Russia,Altay,46760708473.41918,0.00023322155455311188,0.00023613665892557623,0.012499292263316475,171505.33239302813,272648.7148881212,2292303.039438603
FRA-5340,FRA,France,Sarthe,46757099385.804375,0.00023320355403405385,0.00020600951876663504,-0.1166107239662727,6264.173097638005,7464209.346870507,576751.7595901489
IRL-5574,IRL,Ireland,Fingal,46622720915.474144,0.0002325333341684438,0.0001323693216191457,-0.43075119920974747,538.0968118946327,86643741.20953456,262682.2698364258
VNM-455,VNM,Vietnam,Son La,46577034580.89694,0.0002323054711116215,0.0002282782169527607,-0.017336028030634498,14499.19583359262,3212387.4396526483,1142472.8327337578
SAU-848,SAU,Saudi Arabia,Tabuk,46278357817.40788,0.000230815804650956,0.00026969171174187785,0.1684282718408765,98804.38008540338,468383.6665682871,974267.7588329916
NOR-918,NOR,Norway,Buskerud,46240367496.937805,0.00023062632587941346,0.00036946573255315336,0.6020102264749005,15307.562851289184,3020753.071286165,277417.1551410565
ITA-5432,ITA,Italy,Perugia,46073319358.38547,0.00022979316428220356,0.00021618161132813543,-0.059233933248563075,6411.043203214597,7186555.74420144,668359.6931750774
MAR-1455,MAR,Morocco,Souss - Massa - Draâ,45932560601.96147,0.00022909112239571615,0.0002402228038897071,0.04859062794569091,72223.63298528502,635976.8776976347,3890326.1960377414
TUR-3016,TUR,Turkey,Gaziantep,45692803174.16077,0.0002278953192983546,0.00017824873066875065,-0.21784821549848477,7424.270605666557,6154517.473984023,2352865.6682011187
CHL-2702,CHL,Chile,Bío-Bío,45680447040.04507,0.00022783369241328785,0.00020427438846217516,-0.10340570659925208,24172.283317637015,1889786.183612819,1685507.9578475896
NZL-3407,NZL,New Zealand,Otago,45618194236.535965,0.00022752320319950842,0.00022972880460760887,0.009693962536939216,32602.33291026326,1399230.9802521921,231748.24661451037
FRA-5345,FRA,France,Somme,45476594543.66041,0.00022681696709713086,0.0003229286166420934,0.4237410048067709,5993.563583742919,7587571.885782972,560443.7688379288
NOR-924,NOR,Norway,Østfold,45390308678.70665,0.00022638661169368537,0.0002139986536414569,-0.05472036512914513,4080.796819312875,11122903.366296358,274872.48108960316
FRA-5323,FRA,France,Marne,45228511759.7047,0.0002255796408370956,0.00020208437946466745,-0.10415506153498788,8215.207832268661,5505461.661243775,551087.5792642236
NGA-2847,NGA,Nigeria,Cross River,45213878122.73495,0.00022550665478375572,0.00024330438470269888,0.07892330244537527,20902.144762575776,2163121.470849637,3877435.833940356
HKG-5164,HKG,Hong Kong S.A.R.,Kwai Tsing,45042458464.141464,0.0002246516899946559,6.9504246693428374e-06,-0.9690613292537075,9.716535871765648,4635649891.956457,389504.65625
RUS-2336,RUS,Russia,Leningrad,44993389945.18799,0.00022440695811091094,0.00040141453444208445,0.7887793579185243,83059.35494995005,541701.6538630733,2254705.7441674997
BRA-623,BRA,Brazil,Alagoas,44963557423.5575,0.00022425816680089782,0.00022304948712266852,-0.005389679651231605,27572.594867265932,1630733.6193786405,3203265.301289931
GBR-2047,GBR,United Kingdom,Somerset,44931489718.51316,0.00022409822739310114,0.0002999041644069305,0.3382710247004972,3460.7043126236877,12983336.818062026,549776.168721199
MYS-4831,MYS,Malaysia,Kuala Lumpur,44794615444.27364,0.00022341555957093554,1.2346061371634916e-05,-0.944739473851574,127.66263494915681,350882742.3318784,2183171.9765625
FRA-5339,FRA,France,Saône-et-Loire,44653343027.25378,0.0002227109557745329,0.0002771921103137334,0.2446271866138272,8864.370945899476,5037395.5805527,541775.2432317734
MEX-2737,MEX,Mexico,Yucatán,44652691251.07787,0.00022270770500571594,0.00022288936821737053,0.0008157024098018884,38436.432906041024,1161728.284209741,2174097.891117585
IRL-715,IRL,Ireland,Meath,44567078661.06257,0.0002222807075973247,0.00027564945666331,0.2400961812784317,2218.5284479472884,20088576.597833857,249365.91766357425
JPN-1825,JPN,Japan,Tottori,44494723706.97802,0.00022191983336290608,0.0002839891326732617,0.27969243834485735,3703.2656673352944,12014996.412340691,518106.7181854248
GBR-2757,GBR,United Kingdom,Wiltshire,44357585373.00392,0.00022123584852857782,0.00039180321451380746,0.7709752606535503,3308.449819578783,13407362.297141122,543398.1157455444
MYS-1144,MYS,Malaysia,Kelantan,44301263963.97129,0.00022095494246453308,0.00021339093511691615,-0.03423325707607139,14794.032873372598,2994535.9959087293,1584986.709997265
NGA-2867,NGA,Nigeria,Nassarawa,44300001427.352325,0.00022094864549507802,0.0002468443464030133,0.11720235193074369,26257.719256786084,1687122.9749287295,2682022.80194515
MEX-2713,MEX,Mexico,Zacatecas,44276290965.966736,0.00022083038829059912,0.0002993522292357762,0.3555753424743664,74694.84868089884,592762.3088858227,1766818.2280450473
FIN-3191,FIN,Finland,Finland Proper,44272375872.348816,0.00022081086155010263,0.0002099750989857042,-0.049072597644567284,9256.824256348784,4782674.343415848,444578.40573203936
FRA-5282,FRA,France,Côte-d'Or,44206015302.673325,0.00022047988463110352,0.00020151905197146562,-0.08599801606102198,8645.45675855552,5113207.611492265,535649.3995257821
SGP-4873,SGP,Singapore,North West,44061416589.60721,0.00021975869075383734,0.00025775312550480094,0.17289161407283338,76.65066421435668,574834113.1968234,320051.83306884766
ITA-5367,ITA,Italy,Genova,44056190596.34691,0.00021973262583069905,0.00010610644326788644,-0.5171111123496062,1760.9075857419843,25019024.821670685,672697.7823052406
NGA-2853,NGA,Nigeria,Ondo,43743637968.90928,0.00021817375275049112,0.00022723583764731753,0.04153609122353985,14300.706839041379,3058844.465609754,4915162.991876674
IND-2479,IND,India,Nagaland,43588094333.07584,0.00021739797048084185,0.00022004788376711688,0.012189227343815334,16574.038891818884,2629901.7769646584,2101804.1362133026
GHA-2159,GHA,Ghana,Brong Ahafo,43568531050.3596,0.000217300397553566,0.00023481566214853021,0.08060392338052025,39859.11597995721,1093063.1545433076,2781132.5663233045
ESP-5848,ESP,Spain,Toledo,43472707441.8139,0.00021682247213974086,0.0004154222574160573,0.9159557278192088,15498.844609087582,2804899.8837193414,698714.7148081735
ESP-5846,ESP,Spain,Tarragona,43369757102.12926,0.00021630900177013187,0.000234970395526791,0.08627192397887473,6171.813250449446,7027068.924836792,751495.9352456331
BRA-599,BRA,Brazil,Distrito Federal,43253744024.85154,0.00021573038029251717,0.000152399180957158,-0.2935664381135654,5763.457734789637,7504825.404333477,3154186.2300510406
ROU-128,ROU,Romania,Bucharest,43242230944.665115,0.00021567295818437487,6.624804977478043e-06,-0.9692830986636043,190.14231814528878,227420341.59709513,1717666.6478271484
FRA-5263,FRA,France,Aisne,43237663096.60396,0.00021565017579590034,0.0003527343299826345,0.6356783790265763,7146.467411165081,6050214.827685748,527746.4631347656
FRA-5287,FRA,France,Doubs,43221651647.02184,0.00021557031782787334,0.00027550921253372587,0.2780479952426105,5321.4339310151545,8122181.390829854,535046.8481323719
ARG-1275,ARG,Argentina,Mendoza,43185461468.80771,0.00021538981736288462,0.00028771592588960356,0.33579167953360267,150741.70759732384,286486.48179154895,2051665.2492412664
IRQ-3063,IRQ,Iraq,Baghdad,43000836115.09157,0.0002144689884573929,2.273546975573795e-05,-0.8939918077701259,478.25530345929786,89911885.56417373,5240301.036376953
AUS-2653,AUS,Australia,Australian Capital Territory,42862858980.044395,0.00021378082005748983,9.416822073474268e-05,-0.5595104335860485,2216.5805464253613,19337379.39240175,416759.54854381864
NGA-2857,NGA,Nigeria,Anambra,42670358418.22081,0.00021282071312698076,0.00016698380741665626,-0.2153780289373226,4791.592044209805,8905256.9635564,6691392.888722897
ESP-5840,ESP,Spain,Pontevedra,42634701203.99073,0.00021264287084859655,0.00014029371572843056,-0.3402378590518521,4207.586319856517,10132816.765466768,749233.5995059013
HKG-5165,HKG,Hong Kong S.A.R.,Tsuen Wan,42535943650.07979,0.00021215031222408245,4.4982313797104767e-05,-0.7879696083143518,68.69857674268617,619167756.6974963,367829.5695800781
ITA-5391,ITA,Italy,Cosenza,42476154225.18785,0.0002118521092439659,0.00016535596852778874,-0.21947452344046703,6666.935595656363,6371166.125087797,609589.2803126434
NGA-2842,NGA,Nigeria,Akwa Ibom,42459445270.753265,0.00021176877243288215,0.0001775457291197653,-0.161605712305687,6537.600307801595,6494652.972296978,6263189.09787941
IDN-554,IDN,Indonesia,Maluku,42394774908.75575,0.00021144622551580228,0.00027200739469683847,0.2864140470386889,42392.292103125605,1000058.567383526,1249491.9980523568
IDN-556,IDN,Indonesia,Sulawesi Tenggara,42278952837.27016,0.00021086855668987363,0.0002325621401634781,0.10287727963875337,34437.14109316525,1227713.7850348812,2181998.215884734
IRL-5576,IRL,Ireland,Dún Laoghaire–Rathdown,42172094820.05032,0.00021033559656788062,6.414482271791269e-05,-0.695035820067615,109.52328462119583,385051406.7936275,237823.628326416
IRQ-3471,IRQ,Iraq,Al-Anbar,42047793744.15903,0.0002097156382503442,0.0002554485952614515,0.2180712768616444,138597.0672753282,303381.5546805873,2487486.735195716
POL-3149,POL,Poland,Świętokrzyskie,41993044338.241776,0.00020944257263658987,0.0002565053752337291,0.22470504446485817,11465.702611246325,3662492.0218192474,1175523.1534234583
GBR-2110,GBR,United Kingdom,Cornwall,41938514041.12092,0.00020917059983977055,0.0001386559934265022,-0.3371152851657171,3310.0842083971324,12669923.603372352,512218.1359195709
IRL-721,IRL,Ireland,Kildare,41900673668.8972,0.00020898186894319099,0.0002860596683257655,0.3688252946169561,1765.1421563092522,23737846.563308876,234878.62354421616
GBR-5684,GBR,United Kingdom,Manchester,41899709490.65406,0.00020897706005222093,9.50209085908112e-05,-0.5453045967482432,126.34235219690265,331636294.25985354,521912.615234375
CAN-686,CAN,Canada,Newfoundland and Labrador,41857444301.06101,0.00020876626014045363,0.000538376886701429,1.5788500801768452,402193.05846052844,104073.01523621133,466561.99671215314
ESP-5807,ESP,Spain,Badajoz,41808954786.00729,0.00020852441606987495,0.00022428700227722283,0.07559108187151553,22210.409192639203,1882403.6254074636,628567.154465355
EGY-1543,EGY,Egypt,Al Iskandariyah,41706163796.837616,0.00020801174046955055,8.885012253837917e-05,-0.5728600590629386,2156.6657217139436,19338260.620052386,5676690.0463974625
CRI-1331,CRI,Costa Rica,San José,41681274966.093346,0.000207887606084365,0.00014470534473722018,-0.3039250994188859,4816.420461945138,8653994.246436726,1576697.6727962494
FIN-3180,FIN,Finland,Northern Ostrobothnia,41587958999.841,0.0002074221876716742,0.0001925485026740967,-0.0717072998049797,36826.14707003102,1129305.1896185232,401491.01015905105
DOM-1394,DOM,Dominican Republic,Santo Domingo,41526661523.37356,0.0002071164632030202,9.104734505924146e-05,-0.5604050800636027,1248.6614804374806,33256941.271884426,2769033.1328125
GBR-2062,GBR,United Kingdom,Brent,41499290796.97822,0.00020697995022946682,8.235361483240407e-05,-0.6021179117054414,41.48007241239777,1000463316.0807768,517150.8359375
IND-3301,IND,India,Tripura,41385728992.827805,0.0002064135546087317,0.0002845786352533408,0.378681917438878,10783.152026395657,3837999.213172669,4784231.869216442
KWT-3506,KWT,Kuwait,Hawalli,41287688344.57654,0.00020592457158984627,1.2302037384487518e-05,-0.9402594974970238,40.491645143197026,1019659443.2892103,785490.125
PRT-5498,PRT,Portugal,Setúbal,41246648731.87956,0.0002057198843089235,0.00015463169648821356,-0.24833859882981613,5401.3421611270605,7636370.2763968045,896562.9613004792
TUR-2309,TUR,Turkey,Diyarbakir,41121550048.59152,0.00020509594788149386,0.00020179884376511214,-0.016075910569851026,15063.811439520134,2729823.7377499645,1801018.2328051105
KWT-1665,KWT,Kuwait,Al Ahmadi,41062189354.25523,0.00020479988321813806,0.00023566267819128612,0.15069732701104743,4688.494902984538,8758074.862812888,764647.677999825
FRA-2000,FRA,France,Guyane française,40926694180.62189,0.00020412409373459813,0.00020381158957904802,-0.0015309518334294392,83410.04458328367,490668.6524997262,246889.54697956727
GBR-2139,GBR,United Kingdom,Cumbria,40859226399.34894,0.00020378759453806286,0.0001529682388380722,-0.24937413788697904,6787.170292993748,6020067.956969792,488864.7077613068
GBR-5673,GBR,United Kingdom,Bradford,40852649767.03492,0.00020375479322982623,9.121155657411521e-05,-0.5523464497287547,209.24699834939997,195236491.27247834,508314.9545288086
GBR-2029,GBR,United Kingdom,Durham,40799329182.22561,0.00020348885393838077,0.0002006511636118316,-0.013945188012157494,2408.8105880777107,16937541.45060632,501863.8204274513
EGY-1551,EGY,Egypt,Qina,40478940013.89798,0.00020189089568798722,0.00010022039921984812,-0.5035912893529682,3608.1681011563296,11218695.71457202,5338742.86048162
