adm1_code,iso3,admin,name,type_en,pop,area_km2,ag_land_usd,urban_land_usd,total_land_usd,density
USA-3527,USA,United States of America,Wyoming,State,594827.8367138569,253484.42407290314,4880439663.764031,73739825230.27054,78620264894.03458,310158.16921130853
RUS-2394,RUS,Russia,Tatarstan,Republic,3960270.281322203,67917.15484580061,792460525.8543582,77326575591.57693,78119036117.43129,1150210.6690834307
USA-3556,USA,United States of America,District of Columbia,Federal District,628698.078125,162.24228416356712,3123717.2921671085,77938663159.5153,77941786876.80746,480403658.507601
IDN-1933,IDN,Indonesia,Papua Barat,Province,1103381.7900233641,95321.76172751737,69250182387.9989,8601467784.896341,77851650172.89525,816724.8355673343
ITA-5403,ITA,Italy,Bari,Province,1181533.4996274263,3884.1502453168664,1969977874.928661,75728425526.78009,77698403401.70876,20003964.443803377
POL-3151,POL,Poland,Lublin,Voivodeship|Province,2098460.589609511,24679.974713794512,14037247575.98935,63600850551.41939,77638098127.40874,3145793.260639528
VNM-501,VNM,Vietnam,Hồ Chí Minh city,City|Municipality|Thanh Pho,10219491.395300865,1908.3449726265583,5022688648.644535,72467026773.78645,77489715422.43098,40605716.75139936
NGA-2856,NGA,Nigeria,Oyo,State,8208834.004578749,27507.69641093356,30826982053.260048,45875751220.751015,76702733274.01106,2788409.910017904
FRA-5328,FRA,France,Moselle,Metropolitan department,953625.6418788433,6111.8969154166125,1587551663.634614,74624233715.83537,76211785379.46999,12469416.031417975
IRN-3248,IRN,Iran,Kerman,Province,4329013.978629519,183148.86920942017,49210774194.036514,26995402829.051346,76206177023.08786,416088.7116149786
ITA-5410,ITA,Italy,Palermo,Province,1143014.431265248,5070.949305772921,2571903069.223976,73259609872.5934,75831512941.81738,14954105.901924223
BGD-2475,BGD,Bangladesh,Barisal,Division,7979968.672683716,9104.036942719376,40433248518.38668,35022969707.69864,75456218226.08533,8288215.294032687
CAN-685,CAN,Canada,Nova Scotia,Province,857899.1826000032,55107.868276964466,129442057.84197511,75224144344.3947,75353586402.23668,1367383.4383053987
EGY-1533,EGY,Egypt,Al Qahirah,Governorate,10367622.657562345,3134.237395668154,2761904910.5651317,72458958760.70801,75220863671.27313,23999733.962474026
GBR-2059,GBR,United Kingdom,Derbyshire,Administrative County,927466.6941555887,2581.0922905681405,620062103.7132357,74405905854.54465,75025967958.25789,29067526.26878888
ESP-5834,ESP,Spain,Málaga,Autonomous Community,1320036.1020607352,7348.400038685858,2427694034.1363354,72545040414.68404,74972734448.82037,10202592.952768536
MEX-2716,MEX,Mexico,Tamaulipas,State,3475940.181328889,79586.4721445895,14604882604.155018,60128687770.85177,74733570375.00679,939023.5345428284
ITA-5443,ITA,Italy,Bergamo,Province,1143798.7082847687,2735.0312881802015,1387163416.6183202,73309876804.4103,74697040221.02861,27311219.635344476
NGA-2870,NGA,Nigeria,Katsina,State,8559374.00273192,23938.496617508925,26827095754.796036,47834773140.213326,74661868895.00937,3118903.8346042465
POL-3152,POL,Poland,Subcarpathian,Voivodeship|Province,2124795.758507867,18008.50603539078,10242711373.248919,64399025723.08767,74641737096.3366,4144804.5134698423
IDN-1136,IDN,Indonesia,Aceh,Autonomous Province,4361749.771122461,55919.56172399075,40624929483.70918,34002237921.014095,74627167404.72328,1334544.9267479961
DNK-3418,DNK,Denmark,Nordjylland,Region,543237.3533243239,7920.084997862861,3665995730.44809,70955725023.92491,74621720754.373,9421833.32306519
AUT-2329,AUT,Austria,Tirol,State,762782.0118047409,12721.79729094522,2266742989.078902,71438609598.74301,73705352587.82191,5793627.339140354
CZE-1596,CZE,Czech Republic,Středočeský,Region,1481827.7664733957,10906.437823279737,5353100096.488047,68330125629.95874,73683225726.4468,6755938.732733645
POL-3145,POL,Poland,Kuyavian-Pomeranian,Voivodeship|Province,2095256.433746621,17795.88187400204,10121776970.816868,63503737916.00073,73625514886.8176,4137222.049915769
GBR-2764,GBR,United Kingdom,Nottinghamshire,Administrative County,907927.0899429321,2080.993787574036,499922219.15215015,72838343417.3774,73338265636.52954,35241943.572558776
GRC-2991,GRC,Greece,Kentriki Makedonia,Region,1738140.9986793473,19236.14068371718,7832489941.907382,65435505254.84315,73267995196.75053,3808871.8730763756
JPN-1827,JPN,Japan,Saga,Prefecture,871273.313961029,2447.187327484375,1107140612.6329992,72006413646.39018,73113554259.02318,29876566.226820655
GBR-2319,GBR,United Kingdom,Norfolk,Administrative County,891319.6692495346,5413.865401297718,1300586105.4313745,71506015056.27675,72806601161.70813,13448173.488808237
FRA-5266,FRA,France,Alpes-Maritimes,Metropolitan department,916453.0171300173,4160.171712728278,1080595372.4265735,71715357826.52715,72795953198.95372,17498304.93203692
ZAF-1188,ZAF,South Africa,Northern Cape,Province,1293388.5851842568,372579.0231162614,57877550405.980896,14411489041.503986,72289039447.48488,194023.3748074632
IDN-1235,IDN,Indonesia,Nusa Tenggara Timur,Province,4933425.647106128,46450.85662447515,33746022262.145092,38458765729.55422,72204787991.69931,1554433.938117178
FRA-5351,FRA,France,Var,Metropolitan department,901355.9447499514,6021.633026509758,1564105818.7548103,70533963987.85555,72098069806.61035,11973175.63013295
NLD-895,NLD,Netherlands,Friesland,Province,649619.6139907986,3925.357311595097,4160870287.584529,67714503207.51052,71875373495.09505,18310530.173338022
ARG-5493,ARG,Argentina,Ciudad de Buenos Aires,Federal District,4323327.1640625,376.48745325146905,22766051.15169383,71786183734.8476,71808949785.99928,190733978.42566508
NGA-2873,NGA,Nigeria,Yobe,State,3619124.1244945377,45946.776075703245,51491059823.093056,20225776021.26209,71716835844.35515,1560867.6379424839
TUR-2230,TUR,Turkey,Izmir,Province,3630795.195458403,12898.008545714085,8350308696.0708275,63196074354.78028,71546383050.8511,5547087.583115725
ITA-5396,ITA,Italy,Caserta,Province,1086510.600097822,2658.947885467366,1348575151.3537912,69638090743.52136,70986665894.87515,26697276.122957088
ETH-3129,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",Administrative State,23954685.707225062,114153.81625168749,31754276957.440647,39038234421.588135,70792511379.02878,620150.1947420201
ARG-1299,ARG,Argentina,Córdoba,Province,3646060.9708663975,168125.72889775463,10166498009.285667,60540595895.390396,70707093904.67606,420560.8170042579
NOR-917,NOR,Norway,Akershus,County,428173.32449234277,4597.3957703316255,180459717.57872888,70449665800.25635,70630125517.83508,15363072.714694802
IDN-539,IDN,Indonesia,Sumatera Barat,Province,5128519.622746848,41654.653950711276,30261635235.41985,39979630548.67133,70241265784.09119,1686276.5410848355
NGA-2846,NGA,Nigeria,Benue,State,6213989.713536799,31470.673034322677,35268161257.133606,34727398072.309906,69995559329.44351,2224151.9669155045
GHA-2155,GHA,Ghana,Northern,Region,3402057.5743111284,69420.30471744423,55283044265.61409,14517705561.023407,69800749826.6375,1005480.3145958774
JPN-1861,JPN,Japan,Yamanashi,Prefecture,818776.8062883802,4510.089777001474,2040425554.1287816,67667837925.20526,69708263479.33405,15456070.039847292
ITA-5400,ITA,Italy,Salerno,Province,1048078.150802454,4875.391984793539,2472719574.436617,67174826794.42996,69647546368.86658,14285527.519858688
JPN-1833,JPN,Japan,Kagawa,Prefecture,829611.087972641,1853.4067589190163,838506260.4247416,68563237515.68703,69401743776.11177,37445500.531459026
CHE-163,CHE,Switzerland,Lucerne,Canton,413241.6562976837,1462.5599922774227,455142862.7755608,68817649573.19177,69272792435.96733,47364069.03083635
RUS-2379,RUS,Russia,Chelyabinsk,Region,3478372.5730402786,88572.66483947115,1033469978.4519767,67917243167.31905,68950713145.77103,778464.9278729177
MYS-1137,MYS,Malaysia,Perak,State,2564035.7788363993,20785.228068999524,16421676553.276405,52387411877.8469,68809088431.1233,3310480.3181712385
FRA-5302,FRA,France,Haute-Savoie,Metropolitan department,857216.1975015551,4693.820924821017,1219209571.2881684,67079888646.16008,68299098217.44825,14550852.985524284
ITA-5362,ITA,Italy,Bologna,Province,1035657.255979538,3677.965236222961,1865404189.4625306,66378730188.730865,68244134378.1934,18554861.178697772
NGA-2879,NGA,Nigeria,Kebbi,State,4917738.7384268325,36311.82162571838,40693479266.8526,27483191742.807888,68176671009.66049,1877533.7605583896
ARG-1310,ARG,Argentina,Santa Fe,Province,3621710.604436232,132678.53684478506,8023019971.724608,60136273064.33169,68159293036.0563,513717.55113483756
ITA-5413,ITA,Italy,Catania,Province,1021057.5183165222,3560.6694983334437,1805913697.624739,65442984273.21273,67248897970.83747,18886588.04258947
FRA-5292,FRA,France,Finistère,Metropolitan department,830991.0674057007,6754.680150699376,1754513182.8898897,65027688965.74307,66782202148.632965,9886804.505720137
IRL-78,IRL,Ireland,Cork,County,370355.0844054222,7197.378760738911,1138470549.3187976,65639624101.59369,66778094650.91248,9278113.167418854
FRA-4601,FRA,France,La Réunion,Overseas department,844053.6171555631,2582.421459877326,670778244.7202028,66049874950.10684,66720653194.82704,25836469.46536624
NGA-2850,NGA,Nigeria,Lagos,State,11220038.850706518,3545.1800482917283,3972968150.136556,62704119819.58301,66677087969.71957,18807814.289107382
IDN-1930,IDN,Indonesia,Jambi,Province,3802343.794752176,50932.42912282129,37001834022.97534,29641360726.978107,66643194749.953445,1308462.9164111994
NOR-913,NOR,Norway,Hordaland,County,401194.8120652026,14789.488707012808,580525821.2539779,66010745681.78905,66591271503.04302,4502608.090262586
TUR-3011,TUR,Turkey,Konya,Province,2327359.5277122604,40261.72839517666,26065873622.699806,40509028420.98778,66574902043.687584,1653553.0067224645
FRA-5331,FRA,France,Oise,Metropolitan department,828356.4791231155,5955.271267340329,1546868499.043903,64821524069.256775,66368392568.300674,11144478.494586077
GBR-2748,GBR,United Kingdom,West Sussex,Administrative County,819336.3561286926,1970.8803374845722,473469396.1519441,65731162274.049416,66204631670.20136,33591400.96485924
RUS-2417,RUS,Russia,Dagestan,Republic,3344834.2354525668,50104.8687315785,584625941.8999404,65309829626.74571,65894455568.64565,1315130.7894179912
IND-2489,IND,India,Meghalaya,State,4052406.917424217,23121.15784985597,50855902540.3301,15035426710.301617,65891329250.631714,2849828.2689178637
COL-1314,COL,Colombia,Antioquia,Department,6021277.511299521,63351.06559519182,3764741275.3415303,62109193158.752525,65873934434.094055,1039823.6212003625
NGA-2871,NGA,Nigeria,Sokoto,State,5442420.868031852,31392.05308604608,35180054434.28865,30415421440.02284,65595475874.31149,2089556.7325435304
KEN-889,KEN,Kenya,Eastern,National Capital Area,6752561.313199188,157336.66862016596,40063757550.11367,25454811060.917328,65518568611.031,416422.7524684823
POL-3142,POL,Poland,West Pomeranian,Voivodeship|Province,1717642.9899053164,23651.697927874346,13452393823.585129,52058902436.66172,65511296260.24685,2769834.8110153866
VNM-475,VNM,Vietnam,Nghệ An,Province,2905406.9083276317,17048.662146922175,44871405887.40851,20602414745.54557,65473820632.95408,3840408.125207301
MEX-2706,MEX,Mexico,Baja California,State,3010584.1093426906,72907.81834012711,13379285437.45616,52078707479.17983,65457992916.635994,897818.5660591784
FRA-5293,FRA,France,Gard,Metropolitan department,813730.4896968603,5875.458044341156,1526137191.4472759,63676993967.15107,65203131158.59834,11097540.083942492
NGA-2872,NGA,Nigeria,Zamfara,State,4772980.85998556,34367.103360553396,38514096661.95154,26674200305.666958,65188296967.6185,1896822.5597517686
IDN-557,IDN,Indonesia,Sulawesi Tengah,Province,2683942.0616123565,60730.43457777937,44119974230.39225,20922804226.26706,65042778456.65931,1071007.9535715652
FRA-5321,FRA,France,Maine-et-Loire,Metropolitan department,804559.3427352905,7319.280033131872,1901166749.7036092,62959322604.04251,64860489353.74612,8861594.18141469
RUS-2357,RUS,Russia,Nizhegorod,Region,3256420.3418232026,75075.23291558205,875981314.1465708,63583497042.49741,64459478356.64398,858598.4465625981
TUR-2264,TUR,Turkey,Bursa,Province,3292456.277894267,10906.820387615511,7061192183.769491,57307091297.22737,64368283480.996864,5901654.303768111
ITA-5386,ITA,Italy,Firenze,Province,973457.7804459333,3542.0238463386904,1796456925.9827123,62392158202.20941,64188615128.19212,18122016.652864277
CAN-684,CAN,Canada,New Brunswick,Province,727723.7603208725,72782.70110850992,170958211.61932045,63809825559.359146,63980783770.97847,879065.8054252631
JPN-1854,JPN,Japan,Wakayama,Prefecture,746604.4388084393,4428.588673637994,2003553353.7480836,61703150078.89261,63706703432.64069,14385328.628930207
CHE-165,CHE,Switzerland,Valais,Canton,371580.63864425756,5298.737082172257,1648945942.3264794,61879788227.30957,63528734169.63605,11989410.53017712
JPN-1848,JPN,Japan,Fukui,Prefecture,744180.4017621111,4220.630811441217,1909470407.0244806,61502815452.025,63412285859.049484,15024362.161019273
PAK-1111,PAK,Pakistan,Northern Areas,Centrally Administered Area,1046228.4265187806,65243.78002767414,60720096101.010925,2675872443.6075683,63395968544.61849,971678.3502998773
IRL-5573,IRL,Ireland,South Dublin,County,356672.1144542694,244.20708609663313,38628309.65247603,63214532501.65258,63253160811.30505,259014436.56829712
ZAF-1209,ZAF,South Africa,Mpumalanga,Province,4616768.216162031,75532.00964369254,11733370437.373528,51442006923.93189,63175377361.30542,836405.3552834472
ITA-5466,ITA,Italy,Treviso,Province,964361.401922822,2511.709758787136,1273898366.5780947,61809140942.20954,63083039308.787636,25115576.785133574
RUS-2392,RUS,Russia,Samara,Region,3196667.8843171936,53291.52817122916,621808032.6544453,62416795632.26481,63038603664.91925,1182901.0318933264
ITA-5463,ITA,Italy,Padova,Province,960352.8479919434,2069.6029730827804,1049668990.4762037,61552219341.66216,62601888332.13837,30248259.761093028
IRN-3247,IRN,Iran,Sistan and Baluchestan,Province,2459081.954267741,174611.86053245145,46916941815.44584,15334648553.415932,62251590368.86177,356514.10035398125
NGA-2881,NGA,Nigeria,Adamawa,State,4376559.584964693,33614.48459962959,37670661257.9341,24458767056.398384,62129428314.33248,1848293.348963533
GBR-2751,GBR,United Kingdom,Oxfordshire,Administrative County,766495.872177124,2617.1000555652668,628712337.0255886,61492040698.05735,62120753035.08294,23736483.785930566
CHE-168,CHE,Switzerland,Ticino,Canton,367228.2350453511,2920.8414617891945,908954266.2535262,61154977015.50163,62063931281.75516,21248647.724870764
ESP-5853,ESP,Spain,Zaragoza,Autonomous Community,1021056.3468275899,17287.098174784183,5711145948.167236,56114051601.044044,61825197549.21128,3576377.997285431
MEX-2730,MEX,Mexico,Hidalgo,State,3347008.5685676504,21304.46752164586,3909574563.5311956,57898359202.72635,61807933766.257545,2901172.42796419
NLD-897,NLD,Netherlands,Groningen,Province,568531.557138443,2396.0265815136167,2539783010.7933636,59262114505.62412,61801897516.41749,25793494.109475207
ITA-5464,ITA,Italy,Verona,Province,937511.4461691976,3086.2198621901016,1565280553.4518907,60088237662.42369,61653518215.87558,19977033.70754793
MYS-1147,MYS,Malaysia,Pahang,State,1626616.9066077764,35889.287331223604,28354861747.22176,33234423075.25147,61589284822.47323,1716091.0511836964
MEX-2711,MEX,Mexico,Sinaloa,State,2946447.4213894387,57716.03592860511,10591447345.260622,50969236463.161575,61560683808.422195,1066613.1659591612
MEX-2715,MEX,Mexico,San Luis Potosí,State,2876426.2377938,64201.66587571485,11781622778.837358,49757972268.11493,61539595046.952286,958535.7982156421
NGA-2868,NGA,Nigeria,Jigawa,State,6180901.659877777,24022.57408832562,26921318645.918232,34542482733.88383,61463801379.80206,2558585.1521911616
CHE-3423,CHE,Switzerland,Basel-Landschaft,Canton,368010.786529541,549.3366607240072,170951387.77874202,61285296292.3491,61456247680.12784,111873559.64761314
EGY-1535,EGY,Egypt,Ash Sharqiyah,Governorate,8168787.347860336,4917.7000656833325,4333500703.829686,57091374282.59512,61424874986.42481,12490569.608964063
JPN-1836,JPN,Japan,Tokushima,Prefecture,718160.2776493542,4248.251280247487,1921966280.312129,59352381380.45262,61274347660.76475,14423428.281105619
QAT-1099,QAT,Qatar,Ad Dawhah,Municipality,587443.1098632812,119.56790714379656,19419026.605683174,61193785257.08459,61213204283.69027,511953464.3194275
FRA-5296,FRA,France,Haute-Rhin,Metropolitan department,770865.0656663179,3410.325145105706,885824390.1318276,60322638462.53055,61208462852.66238,17947984.502446957
CZE-1595,CZE,Czech Republic,Prague,Region,1316588.3276367188,516.7636576205464,253638046.6558417,60710595297.08808,60964233343.74392,117973143.90190583
NGA-2865,NGA,Nigeria,Kogi,State,5086892.318439629,29030.608835668816,32533660550.967342,28428520586.153732,60962181137.12108,2099927.751505478
GBR-2318,GBR,United Kingdom,Suffolk,Administrative County,748604.5309944153,3765.4871917160785,904592182.9810976,60056709967.54075,60961302150.52184,16189485.993906518
PAN-1340,PAN,Panama,Panama,Province,2238639.325083539,11686.034627054805,1435544909.9234946,59385599892.368355,60821144802.29185,5204600.768637326
ZAF-1201,ZAF,South Africa,North West,Province,3980310.9622860653,105088.38452681199,16324746953.442213,44350327868.860825,60675074822.30304,577371.8484255751
IDN-1234,IDN,Indonesia,Kalimantan Selatan,Province,4175457.223622309,38634.153249536954,28067275619.434937,32549985074.0146,60617260693.44954,1569007.0985100744
GBR-2081,GBR,United Kingdom,Lincolnshire,Administrative County,737492.1011924744,5947.383665467628,1428754500.82719,59165216600.85846,60593971101.685646,10188340.707446406
VNM-462,VNM,Vietnam,Ha Noi,Province,7318835.022506714,3303.226699971166,8693962301.275919,51898298360.796814,60592260662.07273,18343355.199508905
EGY-1541,EGY,Egypt,Al Buhayrah,Governorate,7182608.407106951,11768.271423281614,10370256789.657082,50199003528.08992,60569260317.747,5146827.273028438
ITA-5451,ITA,Italy,Varese,Province,932925.5410842896,1123.3865342825359,569763391.670459,59794311699.423195,60364075091.09365,53734020.52539813
KAZ-3251,KAZ,Kazakhstan,South Kazakhstan,Region,3360883.1148315454,115482.8976375064,1467183751.2137403,58734464939.66608,60201648690.879814,521303.5862665053
IND-2478,IND,India,Manipur,State,3379488.483149551,21668.844072220356,47661480858.98358,12538733755.543118,60200214614.5267,2778192.247536817
GBR-2048,GBR,United Kingdom,Devon,Administrative County,728316.004882887,6587.897654914058,1582626740.5782487,58429065359.60553,60011692100.18378,9109384.396009816
IRN-3211,IRN,Iran,Esfahan,Province,4856187.446329327,110486.739675605,29686986444.859997,30282816589.228104,59969803034.088104,542778.2846173457
SAU-887,SAU,Saudi Arabia,Jizan,Region,1402074.0093253553,14965.120229093216,778044353.1400201,59176708743.58934,59954753096.72936,4006299.460272509
GBR-2749,GBR,United Kingdom,Northamptonshire,Administrative County,739190.8750228882,2327.0329075444456,559028797.7437372,59301500530.50298,59860529328.24672,25723971.987750415
ESP-5808,ESP,Spain,Baleares,Autonomous Community,1057841.8881922893,5116.803728365006,1690440615.617296,58135669480.14003,59826110095.757324,11692086.167798705
NZL-5468,NZL,New Zealand,Waikato,Regional Council,455160.3352023212,24211.369601763592,17861215993.43081,41898121879.98326,59759337873.41407,2468234.505373092
GBR-2054,GBR,United Kingdom,Leicestershire,Kingdom,738161.8187789917,2055.528841828891,493804713.0531325,59218944615.03466,59712749328.08779,29049823.14670848
NGA-2849,NGA,Nigeria,Kwara,State,3482593.928542033,35692.618340175,39999558253.41658,19462765671.662636,59462323925.079216,1665955.7827437231
JPN-1834,JPN,Japan,Kōchi,Prefecture,677738.8964416366,7088.714552771976,3207030244.310764,56011754910.24774,59218785154.5585,8353952.569778896
BRA-622,BRA,Brazil,Piauí,State,3452316.423015921,252011.35495949432,12020262878.33582,47039658212.210785,59059921090.5466,234354.20638105486
ESP-5805,ESP,Spain,Asturias,Autonomous Community,1009233.9404980168,10677.470458960406,3527520439.3364525,55464329261.14835,58991849700.4848,5524889.994050936
FRA-5315,FRA,France,Loire,Metropolitan department,736492.6180272102,4892.86993366849,1270912109.7167127,57632885321.08559,58903797430.8023,12038700.850287765
SAU-846,SAU,Saudi Arabia,Al Quassim,Region,1321409.887341097,54377.75206159183,2827127499.1643157,55772154332.78711,58599281831.95142,1077633.3998797524
ITA-5465,ITA,Italy,Vicenza,Province,891059.448801009,2745.1553640849856,1392298183.369573,57110974110.96594,58503272294.33552,21311461.296412203
POL-3139,POL,Poland,Warmian-Masurian,Voivodeship|Province,1466936.8634889424,24548.130007594453,13962258164.372189,44460416690.73681,58422674855.10899,2379923.6372397724
EGY-1545,EGY,Egypt,Al Minya,Governorate,5907040.004175361,19383.334710314797,17080686802.326113,41284099759.18542,58364786561.51153,3011080.778089894
NER-800,NER,Niger,Agadez,Department,683289.582390321,622340.3281536255,57623255786.494286,736089220.1329887,58359345006.62727,93774.00493998067
RUS-2306,RUS,Russia,Stavropol',Territory,2922229.540942152,66719.28007989723,778483667.2970365,57058227707.16547,57836711374.4625,866866.5385058451
GBR-5674,GBR,United Kingdom,Leeds,Metropolitan Borough,718581.5700683594,550.1161739762291,132155751.79889981,57648121477.824005,57780277229.6229,105032863.8985256
ESP-5812,ESP,Spain,Cádiz,Autonomous Community,1003803.8881193697,7428.526668180116,2454165502.6702466,55165910628.01563,57620076130.68588,7756595.446779488
HKG-5168,HKG,Hong Kong S.A.R.,North,,497095.464761734,131.69538311505428,0.0,57484298236.14848,57484298236.14848,436494407.59762955
CZE-10370,CZE,Czech Republic,Jihomoravský,Region,1166963.8074094877,7091.315231534239,3480560827.0306687,53811100972.737015,57291661799.767685,8079130.588497668
RUS-2403,RUS,Russia,Novosibirsk,Region,2825860.9601313802,177890.4020867283,2075633496.4583445,55176575239.18563,57252208735.643974,321839.7848565846
FRA-5325,FRA,France,Meurthe-et-Moselle,Metropolitan department,712949.4779113829,5225.332791806998,1357268599.5002987,55790559870.45412,57147828469.954414,10936686.857449291
JPN-1824,JPN,Japan,Shimane,Prefecture,650061.07451538,6877.521303869059,3111483564.925705,53724320344.63185,56835803909.557556,8263995.32598811
BRA-626,BRA,Brazil,Paraíba,State,3956615.2326175384,56515.82560457179,2695652664.786968,53910999286.95543,56606651951.7424,1001607.095821374
HUN-3160,HUN,Hungary,Budapest,Capital City,1804810.1606445312,538.420772218402,337252463.9492113,56240021983.144226,56577274447.09344,105080036.59291166
ESP-5851,ESP,Spain,Bizkaia,Autonomous Community,1015173.0785331726,2202.6348594077176,727685411.7105367,55790725643.88073,56518411055.59126,25659455.453632884
NGA-2866,NGA,Nigeria,Plateau,State,4568922.519863337,27570.11213649269,30896929329.938866,25533803308.87729,56430732638.816154,2046808.2378280433
MEX-2710,MEX,Mexico,Durango,State,1976998.0417045914,121025.2328974582,22209293501.496918,34199178286.144688,56408471787.6416,466088.520857755
NOR-914,NOR,Norway,Rogaland,County,340090.3451193832,9180.898785143985,360374108.4414991,55956898258.34272,56317272366.78422,6134178.546648795
DEU-1575,DEU,Germany,Bremen,State,614511.0863342285,385.6634434314201,128126677.55672467,56048762232.76134,56176888910.31806,145662986.38649067
FRA-5327,FRA,France,Morbihan,Metropolitan department,694533.3064289093,6734.25232534221,1749207100.5755095,54349435990.69836,56098643091.273865,8330344.688773321
BRA-600,BRA,Brazil,Mato Grosso do Sul,State,2870132.019581496,356041.22745162173,16982207607.993397,39107084253.61889,56089291861.61229,157535.94678648165
AUS-2660,AUS,Australia,Tasmania,State,501860.89489933767,68115.1557567332,4256814518.1914186,51438559925.215294,55695374443.406715,817664.9355734786
EGY-1537,EGY,Egypt,Ad Daqahliyah,Governorate,7480094.716033936,3622.244063389954,3191938708.844805,52278125126.39506,55470063835.23986,15313728.965940252
TUR-2271,TUR,Turkey,Antalya,Province,2393968.9831783376,21198.960570814506,13724433828.271631,41668404225.39312,55392838053.66475,2612997.833956368
GBR-2040,GBR,United Kingdom,Buckinghamshire,Administrative County,682380.5242462158,1557.4341563551616,374146210.46807367,54743896857.951454,55118043068.419525,35390287.82918914
FRA-5275,FRA,France,Calvados,Metropolitan department,685384.2020645142,5661.966243585271,1470683169.8639863,53633489530.79189,55104172700.655876,9732338.613478348
RUS-2602,RUS,Russia,Irkutsk,Region,2357817.842570091,773571.6474048701,9026070009.562386,46037761739.28052,55063831748.8429,71181.29514385333
NLD-894,NLD,Netherlands,Drenthe,Province,500227.57580947876,2637.0202109039487,2795235738.3872037,52142301520.957375,54937537259.34458,20833187.78983209
AUT-2325,AUT,Austria,Kärnten,State,566765.6731441021,9646.225660539716,1718744127.6606607,53080632515.066154,54799376642.726814,5680913.817608195
FRA-5317,FRA,France,Loiret,Metropolitan department,677226.8990764618,6712.5034000153655,1743557865.4750607,52995154677.01009,54738712542.48515,8154738.892550855
GBR-2750,GBR,United Kingdom,Warwickshire,Administrative County,676156.645652771,1965.1095782054888,472083072.5587558,54244586933.84081,54716670006.39957,27844080.86615001
KWT-1664,KWT,Kuwait,Al Farwaniyah,Province,1035959.6839752197,217.7324937839697,39838695.51209564,54438772752.19518,54478611447.707275,250208916.91875806
ESP-5827,ESP,Spain,La Coruña,Autonomous Community,940393.885602951,7935.778170675853,2621746396.4610834,51681095941.45705,54302842337.91813,6842787.332258987
RUS-2612,RUS,Russia,Sakha (Yakutia),Autonomous Province,943731.6282747352,3073336.2544029513,35859830551.22067,18426907738.121395,54286738289.34207,17663.78091937363
THA-441,THA,Thailand,Nakhon Ratchasima,Province,2329080.900812924,20760.160884467758,22612762244.65751,31628745742.856567,54241507987.51408,2612769.153831377
CZE-1612,CZE,Czech Republic,Moravskoslezský,Region,1116362.0871985257,5618.491713968231,2757669279.6948614,51477751593.45264,54235420873.1475,9653021.421801133
AUT-2327,AUT,Austria,Salzburg,State,564885.0628945827,7205.524717436461,1283865185.268197,52904503320.429085,54188368505.69728,7520391.731440218
GBR-2140,GBR,United Kingdom,North Yorkshire,Administrative County,651425.7586674392,7982.083465464111,1917555402.298641,52260554450.16729,54178109852.46593,6787464.71229937
THA-390,THA,Thailand,Chiang Mai,Province,2137950.321342098,22759.550897681944,24790574413.58831,29033206661.471455,53823781075.05977,2364887.6604389288
HKG-5163,HKG,Hong Kong S.A.R.,Sha Tin,,463914.732421875,63.82913862248081,0.0,53647266420.87633,53647266420.87633,840482381.2236376
FRA-5336,FRA,France,Pyrénées-Atlantiques,Metropolitan department,658591.5573897772,7911.724867623372,2055052981.0365217,51536880033.02953,53591933014.066055,6773735.678470921
ITA-5454,ITA,Italy,Monza e Brianza,Province,832877.779296875,403.78063719387745,204790976.4962359,53381916722.87081,53586707699.36705,132712425.41934249
VNM-478,VNM,Vietnam,Gia Lai,Region,1605966.4523772523,16028.667998695,42186821546.80406,11388004490.687176,53574826037.49124,3342437.8146614004
GBR-2053,GBR,United Kingdom,Cambridgeshire,Administrative County,657248.4902000427,3060.4656906913497,735223146.2031716,52727682398.7624,53462905544.96557,17468879.232195694
RUS-2401,RUS,Russia,Kemerovo,Region,2670797.02116984,95174.15011371131,1110496416.0835528,52148861839.373436,53259358255.456985,559598.9897658582
CHE-3421,CHE,Switzerland,Fribourg,Canton,316321.9765739441,1645.7145734110113,512139841.2432913,52677494159.697754,53189634000.94105,32320084.45467969
CHL-2699,CHL,Chile,Valparaíso,Region,1990319.3177361717,16822.34768122403,1202404198.435804,51898059245.5109,53100463443.94671,3156542.977839762
NGA-2860,NGA,Nigeria,Delta,State,6233002.860331144,16288.730136499018,18254250886.259865,34833654623.70008,53087905509.959946,3259180.1242383574
NGA-2844,NGA,Nigeria,Rivers,State,7779367.5266599655,8437.087781580984,9455170281.768776,43475642108.09692,52930812389.86569,6273587.9678079225
VNM-456,VNM,Vietnam,Thanh Hóa,Province,3380537.6649532095,11002.425034630744,28957948443.11747,23971595454.212482,52929543897.329956,4810716.158549708
FRA-5335,FRA,France,Puy-de-Dôme,Metropolitan department,644203.2118885517,7935.415373619137,2061206537.4080396,50410946322.44665,52472152859.85469,6612401.54287267
FIN-3186,FIN,Finland,Pirkanmaa,Region,524818.2756877388,15050.787862606978,861540285.5269694,51606087561.24267,52467627846.76964,3486038.626397968
GBR-2776,GBR,United Kingdom,Worcestershire,Administrative County,646868.8544616699,1785.9869472811647,429052005.53358626,51894977349.16816,52324029354.701744,29296983.068300366
