lat,lon,weight,kind,county
40.915556,-76.7425,5.0,mine,42097
40.803333,-75.631944,10.0,mine,42025
41.033056,-76.108333,9.0,mine,42079
40.255,-75.006667,24.0,mine,42017
41.245556,-76.896667,13.0,mine,42081
39.893333,-77.515833,11.0,mine,42055
40.931944,-78.183056,1.0,mine,42033
41.854722,-79.395556,6.0,mine,42123
40.937778,-75.2925,10.0,mine,42089
40.486111,-75.964444,2.0,mine,42011
41.344722,-75.497778,10.0,mine,42069
40.968889,-75.257778,2.0,mine,42089
40.256667,-75.015,13.0,mine,42017
40.376111,-75.237778,10.0,mine,42017
40.991667,-75.983056,27.0,mine,42079
40.7825,-76.322778,3.0,mine,42107
40.856111,-79.676944,9.0,mine,42005
41.631667,-75.278889,3.0,mine,42127
40.665278,-75.544722,23.0,mine,42077
41.439167,-79.886389,5.0,mine,42121
39.964444,-75.914167,4.0,mine,42029
41.178611,-76.073611,3.0,mine,42079
39.826389,-80.234444,530.0,mine,42059
40.804167,-76.408056,14.0,mine,42097
41.824167,-77.285,4.0,mine,42117
40.64,-80.493889,10.0,mine,42007
40.943611,-75.301667,8.0,mine,42089
40.851389,-75.881667,16.0,mine,42025
39.744444,-79.209167,28.0,mine,42111
41.152778,-78.108611,2.0,mine,42033
40.171389,-75.752222,8.0,mine,42029
41.349167,-74.864722,14.0,mine,42103
40.276111,-75.195,8.0,mine,42017
40.193611,-75.980278,16.0,mine,42071
40.622222,-77.248056,7.0,mine,42067
41.218056,-75.868056,6.0,mine,42079
40.723056,-77.037222,1.0,mine,42109
41.07,-76.234722,7.0,mine,42037
41.003889,-76.448056,9.0,mine,42037
41.679444,-77.063889,2.0,mine,42117
42.040556,-79.826944,3.0,mine,42049
41.038333,-80.059167,22.0,mine,42019
41.144167,-77.23,9.0,mine,42081
39.750556,-79.779722,4.0,mine,42051
40.746944,-76.080556,6.0,mine,42107
40.955,-78.211111,2.0,mine,42033
40.891111,-77.707222,147.0,mine,42027
40.077222,-77.194722,9.0,mine,42041
40.835,-76.111667,3.0,mine,42107
40.994167,-75.875833,20.0,mine,42079
41.029722,-75.248333,1.0,mine,42089
40.779167,-76.364444,2.0,mine,42107
40.252778,-75.9175,3.0,mine,42011
41.367222,-80.154167,17.0,mine,42085
40.871389,-76.701944,50.0,mine,42097
41.298889,-76.073611,11.0,mine,42079
41.293333,-75.801389,11.0,mine,42079
41.080278,-80.181389,23.0,mine,42073
40.907778,-79.0475,1.0,mine,42063
41.155556,-75.5625,15.0,mine,42089
39.9175,-80.471944,677.0,mine,42059
40.711111,-76.107778,3.0,mine,42107
40.549722,-78.807222,9.0,mine,42021
40.49,-79.020278,10.0,mine,42063
40.665556,-76.383333,6.0,mine,42107
40.077778,-80.353056,521.0,mine,42125
40.881389,-77.719722,51.0,mine,42027
40.756944,-76.758889,2.0,mine,42097
40.470833,-79.439167,8.0,mine,42129
40.713056,-76.071389,9.0,mine,42107
40.270833,-78.4675,5.0,mine,42013
40.850556,-79.65,27.0,mine,42005
40.683889,-79.014722,12.0,mine,42063
42.098056,-79.980556,4.0,mine,42049
40.704722,-76.282778,34.0,mine,42107
41.199722,-78.549444,9.0,mine,42033
40.851389,-79.521667,7.0,mine,42005
41.995556,-78.259444,2.0,mine,42083
40.801944,-76.195833,61.0,mine,42107
40.439722,-75.945833,13.0,mine,42011
40.535278,-79.8475,1.0,mine,42003
41.120556,-79.1875,5.0,mine,42065
41.049167,-80.147778,13.0,mine,42073
41.214167,-78.565,1.0,mine,42033
40.614444,-76.114167,7.0,mine,42107
41.899722,-79.701944,6.0,mine,42049
41.485,-75.221667,5.0,mine,42127
39.931111,-78.955556,2.0,mine,42111
40.815,-76.174444,9.0,mine,42107
39.952778,-79.7,6.0,mine,42051
40.763056,-75.196944,15.0,mine,42095
41.091111,-75.991667,11.0,mine,42079
40.716389,-76.388056,5.0,mine,42107
41.766111,-76.189444,3.0,mine,42015
40.956111,-80.194167,35.0,mine,42073
40.691667,-79.304167,18.0,mine,42005
40.239722,-76.736111,18.0,mine,42043
41.008333,-78.323333,28.0,mine,42033
41.534167,-75.736111,9.0,mine,42069
41.279444,-75.335,13.0,mine,42127
40.248889,-76.736389,12.0,mine,42043
42.206389,-79.861944,3.0,mine,42049
40.609722,-76.343056,4.0,mine,42107
41.5825,-75.194722,1.0,mine,42127
41.693611,-75.186111,9.0,mine,42127
40.775556,-76.574444,2.0,mine,42097
39.723889,-76.15,10.0,mine,42071
40.416389,-79.0,3.0,mine,42063
40.102778,-75.470833,3.0,mine,42029
40.352222,-75.371667,14.0,mine,42017
40.964444,-76.884444,16.0,mine,42119
40.636389,-76.368056,4.0,mine,42107
41.157222,-76.081389,8.0,mine,42079
41.558333,-75.520833,3.0,mine,42069
40.680833,-76.638333,2.0,mine,42107
40.413889,-75.672778,38.0,mine,42011
41.448056,-75.699722,14.0,mine,42069
40.405833,-79.218889,54.0,mine,42129
40.934722,-75.933056,5.0,mine,42025
40.764444,-76.45,5.0,mine,42097
40.618333,-76.220833,14.0,mine,42107
40.790278,-76.321111,6.0,mine,42107
40.166667,-79.722222,1.0,mine,42129
40.763611,-79.470833,20.0,mine,42005
40.370278,-75.111389,13.0,mine,42017
40.926389,-75.963889,31.0,mine,42079
39.826389,-75.773333,10.0,mine,42029
41.9725,-78.205,7.0,mine,42105
41.825278,-75.198611,2.0,mine,42127
41.270278,-79.8125,5.0,mine,42121
40.804167,-76.275,11.0,mine,42107
40.7925,-76.323611,36.0,mine,42107
40.839722,-75.802778,31.0,mine,42025
40.901667,-77.44,12.0,mine,42027
40.94,-75.981667,7.0,mine,42079
41.788889,-76.195833,8.0,mine,42015
40.422222,-78.601667,4.0,mine,42021
41.631389,-76.218056,4.0,mine,42015
41.251389,-75.930278,1.0,mine,42079
40.762222,-76.051111,2.0,mine,42107
40.857222,-78.244444,7.0,mine,42027
40.688056,-79.291667,19.0,mine,42063
40.471944,-78.222222,10.0,mine,42013
41.415278,-75.599444,34.0,mine,42069
41.89,-76.015833,9.0,mine,42115
40.963333,-75.925,10.0,mine,42079
40.959722,-75.952778,11.0,mine,42079
41.948056,-75.623611,4.0,mine,42115
40.803056,-76.376389,38.0,mine,42037
41.198333,-76.996944,12.0,mine,42081
40.661111,-79.328056,68.0,mine,42005
41.906389,-79.936944,6.0,mine,42049
39.934167,-76.808611,10.0,mine,42133
40.207778,-75.839444,40.0,mine,42011
41.778611,-76.339722,2.0,mine,42015
39.956944,-79.385556,9.0,mine,42051
41.961389,-75.580833,8.0,mine,42115
41.881111,-79.411944,4.0,mine,42123
40.802222,-76.434444,5.0,mine,42097
41.932222,-75.931667,3.0,mine,42115
40.79,-78.917222,3.0,mine,42063
41.375833,-79.811389,2.0,mine,42121
41.949167,-77.103889,2.0,mine,42117
41.948333,-76.500833,6.0,mine,42015
40.708889,-76.717778,7.0,mine,42097
40.814722,-76.176944,44.0,mine,42107
40.0425,-79.514722,40.0,mine,42051
40.825,-76.358056,6.0,mine,42037
41.626667,-76.041389,60.0,mine,42131
41.475556,-75.844167,3.0,mine,42131
40.803056,-79.927778,5.0,mine,42019
41.043056,-75.779167,1.0,mine,42079
39.731111,-79.803889,60.0,mine,42051
40.471667,-75.894167,6.0,mine,42011
40.7,-79.616667,1.0,mine,42005
40.385833,-79.274722,12.0,mine,42129
41.693611,-76.118333,2.0,mine,42015
41.833889,-75.877222,4.0,mine,42115
41.988611,-75.797778,13.0,mine,42115
41.916944,-76.045556,1.0,mine,42115
41.763889,-75.808333,3.0,mine,42115
39.876111,-75.421111,7.0,mine,42045
41.896944,-79.968333,5.0,mine,42049
41.166389,-76.380556,6.0,mine,42037
41.544444,-76.401667,5.0,mine,42113
41.665278,-75.688889,2.0,mine,42115
41.738333,-75.891111,4.0,mine,42115
41.579444,-75.196944,2.0,mine,42127
40.338611,-76.556944,22.0,mine,42075
40.746389,-76.080278,2.0,mine,42107
40.791667,-76.125556,3.0,mine,42107
40.941667,-75.825278,10.0,mine,42025
40.798889,-76.862222,8.0,mine,42109
39.8375,-79.908333,4.0,mine,42051
41.507222,-80.331389,3.0,mine,42039
40.459444,-78.878611,10.0,mine,42021
40.404167,-78.923056,69.0,mine,42021
40.9975,-78.586667,24.0,mine,42033
41.475833,-75.182222,5.0,mine,42127
40.720278,-76.076944,1.0,mine,42107
40.473056,-77.404444,3.0,mine,42067
41.687222,-76.620556,1.0,mine,42015
40.915556,-80.370833,5.0,mine,42073
41.790833,-78.230833,4.0,mine,42083
40.553611,-78.166111,8.0,mine,42061
41.789722,-75.945278,2.0,mine,42115
40.646667,-75.258889,2.0,mine,42095
40.963333,-75.925,22.0,mine,42079
41.750278,-76.235833,8.0,mine,42015
41.291944,-75.897222,4.0,mine,42079
40.738056,-78.797778,64.0,mine,42033
41.933056,-75.5975,16.0,mine,42115
40.769444,-76.649444,2.0,mine,42097
40.393056,-78.655278,19.0,mine,42021
41.864722,-76.0775,7.0,mine,42115
40.126389,-77.38,11.0,mine,42041
40.571667,-79.123333,35.0,mine,42063
40.832222,-76.123889,3.0,mine,42107
40.4425,-78.605556,69.0,mine,42021
39.898056,-79.087222,13.0,mine,42111
40.598889,-79.829444,5.0,mine,42003
41.136389,-79.9175,15.0,mine,42019
40.781944,-76.608611,17.0,mine,42097
40.788333,-75.158611,6.0,mine,42095
41.949167,-76.111667,3.0,mine,42115
40.553611,-78.979167,42.0,mine,42063
41.406389,-79.796111,8.0,mine,42121
41.233889,-78.611389,16.0,mine,42033
41.291111,-78.689722,4.0,mine,42047
41.797222,-76.948333,5.0,mine,42117
41.118889,-77.737778,5.0,mine,42035
40.525278,-79.331667,21.0,mine,42063
41.728056,-76.401667,2.0,mine,42015
41.054167,-79.855556,1.0,mine,42019
39.914167,-77.812778,15.0,mine,42055
40.828056,-76.115278,19.0,mine,42107
40.615,-78.909167,25.0,mine,42063
41.907778,-76.333889,3.0,mine,42015
41.583056,-79.865,4.0,mine,42121
41.774722,-75.926667,4.0,mine,42115
40.594722,-76.586667,6.0,mine,42107
41.273611,-78.763333,15.0,mine,42065
40.530556,-79.108611,68.0,mine,42063
40.552222,-79.140556,3.0,mine,42063
41.1375,-75.873333,4.0,mine,42079
41.805278,-75.337222,2.0,mine,42127
41.178611,-75.282778,3.0,mine,42089
41.858333,-76.340833,4.0,mine,42015
40.591389,-78.980833,5.0,mine,42063
40.559722,-76.226111,2.0,mine,42107
40.958333,-75.974722,7.0,mine,42079
40.238889,-78.794167,6.0,mine,42111
40.89,-78.782222,1.0,mine,42033
40.581944,-79.386944,6.0,mine,42063
40.815,-76.478333,5.0,mine,42097
40.811944,-76.240278,10.0,mine,42107
40.765556,-76.680833,18.0,mine,42097
40.775278,-76.408333,2.0,mine,42097
41.020556,-80.118056,9.0,mine,42019
41.232778,-74.930833,3.0,mine,42103
41.948056,-75.360556,4.0,mine,42127
41.505833,-74.995278,4.0,mine,42103
40.619722,-76.5425,7.0,mine,42107
41.087222,-78.254167,12.0,mine,42033
40.808056,-78.655833,24.0,mine,42033
40.942222,-78.192222,37.0,mine,42033
41.939722,-79.892222,5.0,mine,42049
41.931667,-75.598056,2.0,mine,42115
41.920556,-75.422778,1.0,mine,42127
41.701389,-75.923056,2.0,mine,42115
41.639444,-75.918333,3.0,mine,42131
41.844167,-75.282778,1.0,mine,42127
41.838611,-76.180278,5.0,mine,42015
41.768889,-75.648889,2.0,mine,42115
41.704444,-75.7875,3.0,mine,42115
40.066944,-79.254722,20.0,mine,42111
41.44,-75.704167,2.0,mine,42069
41.762222,-76.695556,6.0,mine,42015
41.785,-75.785278,3.0,mine,42115
41.448056,-75.699722,5.0,mine,42069
41.013611,-80.1725,2.0,mine,42073
41.563056,-75.782778,3.0,mine,42131
40.73,-76.212222,18.0,mine,42107
41.732778,-75.861944,2.0,mine,42115
41.706111,-75.888889,6.0,mine,42115
41.485,-75.221667,3.0,mine,42127
40.621389,-75.3575,3.0,mine,42095
40.208056,-75.089167,43.0,mine,42017
41.536389,-76.494444,4.0,mine,42113
40.422778,-79.012778,1.0,mine,42063
41.838889,-75.862222,2.0,mine,42115
41.696667,-75.899722,3.0,mine,42115
41.705833,-75.766389,3.0,mine,42115
41.728056,-76.401667,3.0,mine,42015
41.939167,-76.19,2.0,mine,42015
39.908333,-79.853889,3.0,mine,42051
41.626667,-76.041389,2.0,mine,42131
40.538611,-79.121111,1.0,mine,42063
40.798333,-76.424444,8.0,mine,42097
41.740833,-75.881111,5.0,mine,42115
41.656389,-76.853333,5.0,mine,42015
39.990278,-80.016111,3.0,mine,42125
41.750556,-75.806944,2.0,mine,42115
41.970556,-76.9175,3.0,mine,42015
41.993056,-75.844444,3.0,mine,42115
41.637778,-75.723333,1.0,mine,42131
41.740278,-77.941667,4.0,mine,42105
40.209444,-79.055833,3.0,mine,42111
40.772778,-76.566389,3.0,mine,42097
40.103889,-79.049722,22.0,mine,42111
41.531944,-76.808056,1.0,mine,42081
40.152222,-78.139167,10.0,mine,42057
40.723333,-75.296111,4.0,mine,42095
41.691667,-76.291667,2.0,mine,42015
41.815556,-76.114722,2.0,mine,42115
39.860556,-79.971667,3.0,mine,42059
40.141111,-79.072778,2.0,mine,42111
41.822778,-75.771389,2.0,mine,42115
40.730556,-76.251389,3.0,mine,42107
41.8175,-76.133056,1.0,mine,42015
40.668611,-79.233056,57.0,mine,42063
40.201667,-78.959167,46.0,mine,42111
40.090278,-78.8325,16.0,mine,42111
40.725278,-76.260833,4.0,mine,42107
41.754722,-76.928611,6.0,mine,42117
41.615,-76.045833,3.0,mine,42131
41.909444,-76.316944,4.0,mine,42015
41.448056,-75.699722,2.0,mine,42069
40.001389,-80.031389,11.0,mine,42125
41.066389,-76.188611,6.0,mine,42079
41.675,-76.173056,2.0,mine,42015
41.553889,-76.073889,4.0,mine,42131
40.993333,-78.405278,13.0,mine,42033
39.969444,-80.420833,325.0,mine,42059
40.101944,-79.512778,28.0,mine,42051
41.445833,-79.726944,1.0,mine,42121
41.913333,-75.804444,1.0,mine,42115
40.100278,-79.383889,89.0,mine,42129
41.180278,-79.386944,4.0,mine,42031
41.8725,-75.727222,5.0,mine,42115
40.838889,-79.679167,15.0,mine,42005
41.972778,-75.585278,2.0,mine,42115
41.769167,-75.802778,3.0,mine,42115
41.195,-79.988611,4.0,mine,42121
40.763889,-76.647222,1.0,mine,42097
40.361111,-80.377778,5.0,mine,42125
40.995556,-75.838333,23.0,mine,42079
40.678889,-79.739722,3.0,mine,42019
41.835278,-75.868333,3.0,mine,42115
40.709722,-76.249722,1.0,mine,42107
41.164167,-79.611389,12.0,mine,42031
41.332778,-76.6175,1.0,mine,42113
41.747222,-75.8075,7.0,mine,42115
41.747222,-75.8075,4.0,mine,42115
41.7675,-76.442778,4.0,mine,42015
41.465833,-75.194444,6.0,mine,42127
41.972778,-75.585278,4.0,mine,42115
41.963056,-75.340833,4.0,mine,42127
41.620833,-75.795107,6.0,mine,42131
41.393611,-76.061111,2.0,mine,42131
41.714167,-76.036111,2.0,mine,42115
41.031389,-75.898056,6.0,mine,42079
40.631389,-80.467778,3.0,mine,42007
40.957778,-75.958889,2.0,mine,42079
40.636389,-76.368056,4.0,mine,42107
40.815,-76.146111,4.0,mine,42107
40.624444,-76.486389,9.0,mine,42107
41.188056,-77.219444,3.0,mine,42081
40.67,-79.233611,13.0,mine,42063
40.565833,-80.218611,98.0,mine,42003
41.793333,-76.509167,1.0,mine,42015
40.913889,-76.210833,5.0,mine,42107
41.503056,-74.986111,4.0,mine,42103
40.635278,-79.409722,1.0,mine,42005
41.808056,-75.580833,1.0,mine,42115
41.409722,-76.034167,2.0,mine,42131
41.698056,-75.913056,2.0,mine,42115
40.080278,-75.537778,5.0,mine,42029
41.464722,-75.408611,3.0,mine,42127
40.446667,-78.881944,15.0,mine,42021
34.484167,-80.617778,2.0,mine,45055
40.271667,-79.226944,2.0,mine,42129
40.703889,-78.693889,1.0,mine,42021
40.941389,-80.340278,2.0,mine,42073
40.971944,-80.217222,13.0,mine,42073
41.639612,-75.754711,1.0,mine,42131
40.982778,-80.468889,2.0,mine,42073
41.639722,-75.754722,2.0,mine,42131
41.923889,-75.797222,3.0,mine,42115
41.743056,-75.184722,4.0,mine,42127
41.017778,-78.333611,5.0,mine,42033
40.756111,-76.046944,3.0,mine,42107
41.440833,-75.703889,2.0,mine,42069
40.868333,-80.300278,8.0,mine,42073
40.983611,-80.468611,7.0,mine,42073
40.239444,-78.6825,4.0,mine,42111
41.443611,-75.661667,5.0,mine,42069
40.723333,-75.296111,3.0,mine,42095
41.723056,-75.687222,1.0,mine,42115
41.826334,-75.38061,5.0,mine,42127
40.623889,-76.490278,2.0,mine,42107
41.901944,-79.782778,2.0,mine,42049
40.364167,-79.368611,6.0,mine,42129
40.944722,-80.327222,11.0,mine,42073
40.413889,-79.2725,1.0,mine,42129
40.970556,-79.508889,2.0,mine,42005
41.965833,-76.039167,2.0,mine,42115
40.43,-78.583889,20.0,mine,42021
41.622778,-75.116667,2.0,mine,42127
40.7325,-76.243611,2.0,mine,42107
40.727778,-76.177778,2.0,mine,42107
41.0875,-77.468056,2.0,mine,42035
40.880556,-77.721111,1.0,mine,42027
41.978889,-75.933056,1.0,mine,42115
41.9325,-75.324444,2.0,mine,42127
40.775278,-76.408333,10.0,mine,42097
40.77,-76.488056,3.0,mine,42097
41.7125,-76.343333,3.0,mine,42015
41.615,-76.048889,1.0,mine,42131
40.270556,-78.915,10.0,mine,42111
41.870556,-75.981111,3.0,mine,42115
40.6575,-79.238333,18.0,mine,42063
41.899722,-79.701944,2.0,mine,42049
40.696389,-78.459722,2.0,mine,42021
39.889444,-78.975833,2.0,mine,42111
41.9589,-75.767,1.0,mine,42115
40.866944,-80.304444,2.0,mine,42073
40.723333,-75.296111,2.0,mine,42095
39.724167,-78.885278,11.0,mine,42111
40.412222,-77.236389,2.0,mine,42099
41.653333,-75.651389,6.0,mine,42115
41.929444,-75.529444,7.0,mine,42115
41.573889,-75.820833,3.0,mine,42131
39.88,-79.059444,7.0,mine,42111
41.248889,-80.166944,6.0,mine,42085
40.673889,-75.523333,3.0,mine,42077
40.799722,-76.238611,4.0,mine,42107
40.4125,-77.236389,1.0,mine,42099
41.215833,-76.766944,2.0,mine,42081
41.575,-76.395833,1.0,mine,42015
40.848333,-78.392778,5.0,mine,42033
41.085278,-77.469722,7.0,mine,42035
41.793056,-79.959444,3.0,mine,42039
40.723333,-75.296111,5.0,mine,42095
39.910833,-79.159444,8.0,mine,42111
40.943333,-77.718889,7.0,mine,42027
41.750278,-76.236111,4.0,mine,42015
40.163056,-78.108333,4.0,mine,42061
40.805278,-78.519722,3.0,mine,42033
41.868889,-80.001667,3.0,mine,42049
41.247222,-75.825833,10.0,mine,42079
41.666944,-75.679722,3.0,mine,42115
41.903333,-79.235556,2.0,mine,42123
39.798611,-79.418056,16.0,mine,42051
40.803056,-79.927778,3.0,mine,42019
40.698333,-76.285278,1.0,mine,42107
40.998333,-80.414167,7.0,mine,42073
41.791667,-75.7625,1.0,mine,42115
41.959722,-75.549444,1.0,mine,42115
40.856944,-78.243889,2.0,mine,42027
42.0025,-76.900556,10.0,mine,36015
40.589722,-76.463611,5.0,mine,42107
41.682778,-75.884444,4.0,mine,42115
40.816389,-76.399167,6.0,mine,42037
40.794722,-76.533056,2.0,mine,42097
40.958333,-75.974722,2.0,mine,42079
41.820278,-75.777222,2.0,mine,42115
41.762778,-71.484722,23.0,mine,44007
41.971667,-71.469444,13.0,mine,44007
41.880556,-71.539167,1.0,mine,44007
41.948611,-71.555556,6.0,mine,44007
41.929167,-71.415833,12.0,mine,44007
41.460556,-71.500833,8.0,mine,44009
41.990556,-71.591389,24.0,mine,44007
41.843056,-71.4825,3.0,mine,44007
41.452778,-71.5425,2.0,mine,44009
41.515,-71.682222,15.0,mine,44009
41.6475,-71.185278,2.0,mine,44005
41.387222,-71.8075,10.0,mine,44009
41.705,-71.266389,3.0,mine,44001
41.904722,-71.643333,7.0,mine,44007
41.790556,-71.526389,1.0,mine,44007
41.622778,-71.576111,8.0,mine,44003
41.374444,-71.726389,2.0,mine,44009
41.431389,-71.542222,1.0,mine,44009
41.870833,-71.550278,9.0,mine,44007
41.971389,-71.428056,2.0,mine,44007
41.653611,-71.180833,3.0,mine,44005
44.874722,-73.493056,10.0,mine,36019
41.790556,-71.526389,8.0,mine,44007
41.790556,-71.526389,3.0,mine,44007
41.539167,-71.699167,1.0,mine,44009
41.545278,-71.507222,1.0,mine,44009
41.545278,-71.507222,2.0,mine,44009
41.400556,-72.161667,3.0,mine,09180
41.446667,-71.678889,4.0,mine,44009
41.816389,-71.041111,3.0,mine,25005
44.358611,-73.378889,5.0,mine,36031
41.790556,-71.526389,8.0,mine,44007
41.508462,-71.682,6.0,mine,44009
41.905,-71.643889,3.0,mine,44007
43.3225,-71.478056,5.0,mine,33013
41.776944,-71.678056,2.0,mine,44007
41.381111,-71.721111,2.0,mine,44009
41.790556,-71.526389,3.0,mine,44007
41.790556,-71.526389,2.0,mine,44007
41.790556,-71.526389,3.0,mine,44007
41.928056,-71.551389,2.0,mine,44007
34.771111,-82.432778,19.0,mine,45045
34.805,-82.684722,19.0,mine,45077
34.906944,-81.783889,23.0,mine,45083
33.224444,-80.446944,183.0,mine,45035
34.416111,-81.383056,6.0,mine,45039
34.290278,-82.141667,18.0,mine,45047
33.978611,-81.033056,34.0,mine,45079
33.322778,-80.413611,170.0,mine,45075
33.974444,-81.051944,27.0,mine,45063
34.461944,-80.642222,2.0,mine,45055
34.894444,-80.999167,14.0,mine,45091
34.258611,-80.866389,4.0,mine,45079
34.188333,-81.1425,1.0,mine,45079
33.836111,-81.163611,1.0,mine,45063
33.490556,-81.865,27.0,mine,45003
33.498056,-81.840556,24.0,mine,45003
33.844722,-81.976667,4.0,mine,45037
33.5925,-81.703056,24.0,mine,45003
34.703333,-79.853056,3.0,mine,45069
34.631944,-82.113611,16.0,mine,45059
33.360278,-80.239167,23.0,mine,45075
34.649722,-81.963889,20.0,mine,45059
33.493056,-81.933611,5.0,mine,45003
34.6175,-79.684722,13.0,mine,45069
34.693056,-80.358611,15.0,mine,45025
33.907222,-81.095556,8.0,mine,45063
32.525833,-81.150833,5.0,mine,45053
33.849722,-81.115278,6.0,mine,45063
33.887222,-81.165,55.0,mine,45063
33.816389,-81.416389,2.0,mine,45063
34.080833,-81.067222,18.0,mine,45079
33.623889,-81.700556,38.0,mine,45003
34.730556,-83.092222,23.0,mine,45073
35.071944,-82.062778,8.0,mine,45083
34.650278,-80.388889,22.0,mine,45025
34.429167,-82.6325,9.0,mine,45007
34.129167,-81.104167,12.0,mine,45079
34.717778,-80.284722,5.0,mine,45025
34.190278,-80.734444,29.0,mine,45055
33.224444,-80.447222,130.0,mine,45035
34.831667,-81.264444,11.0,mine,45091
35.008611,-82.345833,17.0,mine,45045
34.503333,-82.65,18.0,mine,45007
33.835833,-79.171111,4.0,mine,45051
35.0775,-81.434722,2.0,mine,45021
33.259167,-79.6575,15.0,mine,45015
33.865,-81.074167,8.0,mine,45063
35.156111,-81.4375,11.0,mine,45021
34.745833,-82.471944,2.0,mine,45007
34.866389,-82.193333,4.0,mine,45083
33.950833,-80.498611,9.0,mine,45085
34.799722,-81.484167,3.0,mine,45087
34.531667,-80.708056,1.0,mine,45057
34.580833,-80.521389,926.0,mine,45057
34.999722,-82.128333,31.0,mine,45083
33.984722,-79.821667,4.0,mine,45041
35.121111,-81.515833,2.0,mine,45021
34.766389,-80.320833,21.0,mine,45025
34.596111,-80.371667,3.0,mine,45025
34.076667,-78.928333,12.0,mine,45051
33.842222,-81.314444,4.0,mine,45063
34.076667,-78.928333,10.0,mine,45051
33.064444,-80.432778,14.0,mine,45035
34.749167,-81.494722,3.0,mine,45087
34.7175,-80.452222,32.0,mine,45025
33.879167,-81.038056,3.0,mine,45063
33.891667,-79.357778,11.0,mine,45067
33.648333,-81.675278,7.0,mine,45003
34.523889,-80.3725,13.0,mine,45055
34.717778,-80.284722,3.0,mine,45025
34.443333,-81.318056,2.0,mine,45039
34.484167,-80.617778,4.0,mine,45055
35.136667,-81.521111,17.0,mine,45021
34.662778,-80.356389,3.0,mine,45025
34.515278,-81.809722,8.0,mine,45059
33.814722,-78.782778,6.0,mine,45051
34.223889,-80.704167,1.0,mine,45055
33.882222,-81.193611,1.0,mine,45063
33.752834,-81.89106,10.0,mine,45037
33.293889,-80.414167,2.0,mine,45075
33.056667,-80.474167,5.0,mine,45029
35.164167,-82.0025,2.0,mine,45083
33.59,-81.876944,3.0,mine,45003
34.859722,-81.668889,2.0,mine,45087
34.513889,-81.809167,7.0,mine,45059
34.698056,-80.269167,22.0,mine,45025
33.9425,-81.459444,12.0,mine,45063
32.881575,-79.973511,3.0,mine,45019
32.998611,-80.443056,6.0,mine,45029
33.456667,-79.6125,1.0,mine,45089
33.886111,-79.509167,2.0,mine,45041
32.919692,-80.296782,11.0,mine,45035
34.310833,-81.017222,6.0,mine,45039
35.156944,-81.606944,3.0,mine,45021
33.8175,-81.345556,2.0,mine,45063
34.310833,-81.017222,3.0,mine,45039
34.6638,-81.9202,8.0,mine,45083
34.730833,-79.832222,28.0,mine,45069
34.660833,-81.939722,3.0,mine,45083
33.3986,-80.319,14.0,mine,45075
33.166684,-80.365848,2.0,mine,45035
34.25593,-79.755367,5.0,mine,45031
33.919167,-79.407222,3.0,mine,45067
43.558333,-96.766944,47.0,mine,46099
45.208889,-96.516389,10.0,mine,46051
45.208889,-96.516389,4.0,mine,46051
43.823611,-96.701667,34.0,mine,46099
44.088889,-103.281944,14.0,mine,46103
45.208889,-96.523056,5.0,mine,46051
44.121944,-103.283056,109.0,mine,46103
44.082222,-103.268889,108.0,mine,46103
43.759444,-97.608889,19.0,mine,46087
45.209167,-96.506667,3.0,mine,46051
44.681111,-103.851944,5.0,mine,46019
43.431667,-103.474444,2.0,mine,46047
45.286667,-96.494167,2.0,mine,46051
44.051111,-102.463611,3.0,mine,46103
43.563056,-96.776667,2.0,mine,46099
43.541944,-96.790833,2.0,mine,46099
43.969444,-99.901944,3.0,mine,46085
43.811944,-96.722778,15.0,mine,46099
43.07,-98.479167,2.0,mine,46023
43.048333,-98.480278,1.0,mine,46023
42.938056,-97.331944,7.0,mine,46135
44.2975,-96.7575,12.0,mine,46011
45.675833,-99.636389,4.0,mine,46089
43.376111,-103.127778,8.0,mine,46047
43.261111,-98.227222,3.0,mine,46043
43.900833,-102.6675,4.0,mine,46103
42.980833,-97.366944,2.0,mine,46135
43.966111,-97.065556,3.0,mine,46079
43.942778,-103.523611,8.0,mine,46103
44.130556,-103.563889,5.0,mine,46103
45.035278,-97.078889,6.0,mine,46029
44.27,-96.768333,7.0,mine,46011
45.464722,-98.486389,2.0,mine,46013
44.936111,-97.001667,2.0,mine,46029
43.555556,-96.680833,20.0,mine,46099
45.796667,-97.760278,3.0,mine,46091
44.366389,-97.377222,2.0,mine,46077
44.438889,-103.649722,6.0,mine,46081
33.805278,-112.204167,2.0,mine,04013
44.348611,-103.854167,270.0,mine,46081
45.698333,-108.693611,7.0,mine,30111
35.193889,-113.911111,8.0,mine,04015
44.820833,-99.227222,4.0,mine,46059
47.034722,-102.8125,5.0,mine,38025
45.210833,-97.919722,3.0,mine,46037
44.256944,-99.039722,3.0,mine,46059
43.1825,-99.291944,1.0,mine,46053
45.208889,-96.488333,4.0,mine,46051
43.969444,-99.901944,2.0,mine,46085
43.093056,-96.448056,1.0,mine,19167
43.964167,-97.304167,2.0,mine,46079
44.3675,-100.355,4.0,mine,46065
47.098056,-104.889167,4.0,mine,30021
43.991111,-97.077778,2.0,mine,46079
43.991111,-97.373333,3.0,mine,46097
32.606111,-116.265,11.0,mine,06073
44.780278,-98.748889,2.0,mine,46059
44.601389,-99.842222,4.0,mine,46119
