name,iso3,is_aggregate,year,month,usd_bn
Egypt,EGY,0,2018,5,19.0
Egypt,EGY,0,2018,6,20.3
Egypt,EGY,0,2018,7,20.6
Egypt,EGY,0,2018,8,20.6
Egypt,EGY,0,2018,9,21.0
Egypt,EGY,0,2018,10,20.7
Egypt,EGY,0,2018,11,21.2
Egypt,EGY,0,2018,12,21.6
Egypt,EGY,0,2019,1,19.5
Egypt,EGY,0,2019,2,20.0
Egypt,EGY,0,2019,3,21.8
Egypt,EGY,0,2019,4,21.2
Egypt,EGY,0,2019,5,20.5
Egypt,EGY,0,2019,6,19.8
Egypt,EGY,0,2019,7,19.5
Egypt,EGY,0,2019,8,19.2
Egypt,EGY,0,2019,9,18.9
Egypt,EGY,0,2019,10,20.6
Egypt,EGY,0,2019,11,21.1
Egypt,EGY,0,2019,12,21.0
El Salvador,SLV,0,2025,1,1.1
El Salvador,SLV,0,2025,2,1.1
El Salvador,SLV,0,2025,3,85.0
El Salvador,SLV,0,2025,4,86.3
El Salvador,SLV,0,2025,5,88.4
El Salvador,SLV,0,2025,6,89.5
El Salvador,SLV,0,2025,7,82.0
El Salvador,SLV,0,2025,8,82.2
El Salvador,SLV,0,2025,9,88.6
El Salvador,SLV,0,2025,10,91.6
El Salvador,SLV,0,2025,11,92.2
El Salvador,SLV,0,2025,12,93.8
Finland,FIN,0,2016,1,9.2
Finland,FIN,0,2016,2,9.0
Finland,FIN,0,2016,3,9.2
Finland,FIN,0,2016,4,9.7
Finland,FIN,0,2016,5,9.6
Finland,FIN,0,2016,6,10.0
Finland,FIN,0,2016,7,10.3
Finland,FIN,0,2016,8,10.0
Finland,FIN,0,2016,9,10.6
Finland,FIN,0,2016,10,11.3
Finland,FIN,0,2016,11,10.9
Finland,FIN,0,2016,12,11.2
France,FRA,0,2000,3,33.6
France,FRA,0,2000,4,30.0
France,FRA,0,2000,5,26.8
France,FRA,0,2000,6,28.1
France,FRA,0,2000,7,27.6
France,FRA,0,2000,8,28.5
France,FRA,0,2000,9,27.4
France,FRA,0,2000,10,27.6
France,FRA,0,2000,11,25.6
France,FRA,0,2000,12,25.1
France,FRA,0,2001,1,22.0
France,FRA,0,2001,2,23.4
France,FRA,0,2001,3,24.7
France,FRA,0,2001,4,21.8
France,FRA,0,2001,5,22.6
France,FRA,0,2001,6,26.0
France,FRA,0,2001,7,24.4
France,FRA,0,2001,8,25.5
France,FRA,0,2001,9,24.0
France,FRA,0,2001,10,24.3
France,FRA,0,2001,11,22.6
France,FRA,0,2001,12,20.6
France,FRA,0,2002,1,17.7
France,FRA,0,2002,2,17.7
France,FRA,0,2002,3,14.8
France,FRA,0,2002,4,15.5
France,FRA,0,2002,5,16.7
France,FRA,0,2002,6,23.3
France,FRA,0,2002,7,22.7
France,FRA,0,2002,8,23.0
France,FRA,0,2002,9,23.0
France,FRA,0,2002,10,21.0
France,FRA,0,2002,11,23.0
France,FRA,0,2002,12,22.9
France,FRA,0,2003,1,20.2
France,FRA,0,2003,2,18.4
France,FRA,0,2003,3,17.6
France,FRA,0,2003,4,17.2
France,FRA,0,2003,5,15.5
France,FRA,0,2003,6,22.5
France,FRA,0,2003,7,19.5
France,FRA,0,2003,8,18.7
France,FRA,0,2003,9,19.5
France,FRA,0,2003,10,19.9
France,FRA,0,2003,11,20.4
France,FRA,0,2003,12,17.2
France,FRA,0,2004,1,15.9
France,FRA,0,2004,2,12.2
France,FRA,0,2004,3,16.4
France,FRA,0,2004,4,12.2
France,FRA,0,2004,5,11.1
France,FRA,0,2004,6,23.1
France,FRA,0,2004,7,23.8
France,FRA,0,2004,8,22.2
France,FRA,0,2004,9,22.1
France,FRA,0,2004,10,19.8
France,FRA,0,2004,11,19.5
France,FRA,0,2004,12,20.1
France,FRA,0,2005,1,21.3
France,FRA,0,2005,2,27.3
France,FRA,0,2005,3,25.2
France,FRA,0,2005,4,22.4
France,FRA,0,2005,5,28.2
France,FRA,0,2005,6,23.2
France,FRA,0,2005,7,26.4
France,FRA,0,2005,8,28.5
France,FRA,0,2005,9,28.5
France,FRA,0,2005,10,30.0
France,FRA,0,2005,11,31.3
France,FRA,0,2005,12,30.9
France,FRA,0,2006,1,32.0
France,FRA,0,2006,2,34.9
France,FRA,0,2006,3,34.7
France,FRA,0,2006,4,30.1
France,FRA,0,2006,5,30.7
France,FRA,0,2006,6,25.9
France,FRA,0,2006,7,22.3
France,FRA,0,2006,8,23.6
France,FRA,0,2006,9,17.6
France,FRA,0,2006,10,26.7
France,FRA,0,2006,11,30.4
France,FRA,0,2006,12,26.4
France,FRA,0,2008,1,4.3
France,FRA,0,2008,2,3.9
France,FRA,0,2008,3,1.5
France,FRA,0,2008,4,0.0
France,FRA,0,2008,5,0.0
France,FRA,0,2008,6,15.4
France,FRA,0,2008,7,17.1
France,FRA,0,2008,8,21.2
France,FRA,0,2008,9,19.3
France,FRA,0,2008,10,20.5
France,FRA,0,2008,11,18.4
France,FRA,0,2008,12,16.8
France,FRA,0,2009,1,17.9
France,FRA,0,2009,2,16.8
France,FRA,0,2009,3,27.1
France,FRA,0,2009,4,30.6
France,FRA,0,2009,5,25.9
France,FRA,0,2009,6,18.9
France,FRA,0,2009,7,17.5
France,FRA,0,2009,8,28.0
France,FRA,0,2009,9,25.0
France,FRA,0,2009,10,29.1
France,FRA,0,2009,11,40.4
France,FRA,0,2009,12,30.5
France,FRA,0,2010,1,36.3
France,FRA,0,2010,2,32.8
France,FRA,0,2010,3,39.8
France,FRA,0,2010,4,40.6
France,FRA,0,2010,5,37.9
France,FRA,0,2010,6,24.2
France,FRA,0,2010,7,19.8
France,FRA,0,2010,8,26.1
France,FRA,0,2010,9,23.3
France,FRA,0,2010,10,23.5
France,FRA,0,2010,11,20.1
France,FRA,0,2010,12,15.0
France,FRA,0,2011,1,30.0
France,FRA,0,2011,2,30.0
France,FRA,0,2011,3,21.1
France,FRA,0,2011,4,24.8
France,FRA,0,2011,5,37.2
France,FRA,0,2011,6,45.4
France,FRA,0,2011,7,45.6
France,FRA,0,2011,8,60.9
France,FRA,0,2011,9,43.4
France,FRA,0,2011,10,53.7
France,FRA,0,2011,11,59.4
France,FRA,0,2011,12,44.7
France,FRA,0,2012,1,42.5
France,FRA,0,2012,2,39.7
France,FRA,0,2012,3,45.9
France,FRA,0,2012,4,49.8
France,FRA,0,2012,5,50.6
France,FRA,0,2012,6,49.1
France,FRA,0,2012,7,55.2
France,FRA,0,2012,8,52.9
France,FRA,0,2012,9,59.3
France,FRA,0,2012,10,58.7
France,FRA,0,2012,11,59.0
France,FRA,0,2012,12,51.4
France,FRA,0,2013,1,52.2
France,FRA,0,2013,2,53.1
France,FRA,0,2013,3,56.4
France,FRA,0,2013,4,50.6
France,FRA,0,2013,5,60.2
France,FRA,0,2013,6,51.8
France,FRA,0,2013,7,49.8
France,FRA,0,2013,8,51.9
France,FRA,0,2013,9,54.5
France,FRA,0,2013,10,57.7
France,FRA,0,2013,11,51.6
France,FRA,0,2013,12,53.8
France,FRA,0,2014,1,57.5
France,FRA,0,2014,2,54.9
France,FRA,0,2014,3,57.1
France,FRA,0,2014,4,62.3
France,FRA,0,2014,5,65.4
France,FRA,0,2014,6,63.1
France,FRA,0,2014,7,54.8
France,FRA,0,2014,8,59.0
France,FRA,0,2014,9,72.3
France,FRA,0,2014,10,59.7
France,FRA,0,2014,11,67.3
France,FRA,0,2014,12,79.2
France,FRA,0,2015,1,75.5
France,FRA,0,2015,2,70.2
France,FRA,0,2015,3,80.4
France,FRA,0,2015,4,74.9
France,FRA,0,2015,5,51.1
France,FRA,0,2015,6,53.8
France,FRA,0,2015,7,49.3
France,FRA,0,2015,8,56.2
France,FRA,0,2015,9,49.8
France,FRA,0,2015,10,49.7
France,FRA,0,2015,11,56.9
France,FRA,0,2015,12,59.6
France,FRA,0,2016,1,56.7
France,FRA,0,2016,2,76.6
France,FRA,0,2016,3,67.0
France,FRA,0,2016,4,54.5
France,FRA,0,2016,5,57.8
France,FRA,0,2016,6,51.6
France,FRA,0,2016,7,61.6
France,FRA,0,2016,8,68.2
France,FRA,0,2016,9,69.5
France,FRA,0,2016,10,61.4
France,FRA,0,2016,11,68.4
France,FRA,0,2016,12,61.4
France,FRA,0,2017,1,60.8
France,FRA,0,2017,2,64.4
France,FRA,0,2017,3,69.9
France,FRA,0,2017,4,66.9
France,FRA,0,2017,5,74.4
France,FRA,0,2017,6,72.2
France,FRA,0,2017,7,80.0
France,FRA,0,2017,8,76.0
France,FRA,0,2017,9,78.2
France,FRA,0,2017,10,77.9
France,FRA,0,2017,11,76.6
France,FRA,0,2017,12,80.9
France,FRA,0,2018,1,78.4
France,FRA,0,2018,2,77.0
France,FRA,0,2018,3,80.9
France,FRA,0,2018,4,82.6
France,FRA,0,2018,5,89.6
France,FRA,0,2018,6,93.4
France,FRA,0,2018,7,111.0
France,FRA,0,2018,8,113.6
France,FRA,0,2018,9,97.7
France,FRA,0,2018,10,109.4
France,FRA,0,2018,11,131.6
France,FRA,0,2018,12,110.8
France,FRA,0,2019,1,112.5
France,FRA,0,2019,2,115.9
France,FRA,0,2019,3,109.6
France,FRA,0,2019,4,124.7
France,FRA,0,2019,5,125.1
France,FRA,0,2019,6,131.5
France,FRA,0,2019,7,136.4
France,FRA,0,2019,8,134.0
France,FRA,0,2019,9,132.2
France,FRA,0,2019,10,133.4
France,FRA,0,2019,11,123.0
France,FRA,0,2019,12,127.7
France,FRA,0,2020,1,134.0
France,FRA,0,2020,2,147.6
France,FRA,0,2020,3,156.0
France,FRA,0,2020,4,137.7
France,FRA,0,2020,5,130.5
France,FRA,0,2020,6,144.1
France,FRA,0,2020,7,130.0
France,FRA,0,2020,8,133.3
France,FRA,0,2020,9,135.1
France,FRA,0,2020,10,136.9
France,FRA,0,2020,11,132.4
France,FRA,0,2020,12,111.3
France,FRA,0,2021,1,121.5
France,FRA,0,2021,2,108.7
France,FRA,0,2021,3,114.4
France,FRA,0,2021,4,107.2
France,FRA,0,2021,5,108.8
France,FRA,0,2021,6,226.7
France,FRA,0,2021,7,235.9
France,FRA,0,2021,8,238.1
France,FRA,0,2021,9,242.0
France,FRA,0,2021,10,239.7
France,FRA,0,2021,11,227.3
France,FRA,0,2021,12,223.9
France,FRA,0,2022,1,232.9
France,FRA,0,2022,2,238.7
France,FRA,0,2022,3,246.0
France,FRA,0,2022,4,242.9
France,FRA,0,2022,5,242.5
France,FRA,0,2022,6,236.3
France,FRA,0,2022,7,231.8
France,FRA,0,2022,8,232.7
France,FRA,0,2022,9,206.7
France,FRA,0,2022,10,217.4
France,FRA,0,2022,11,194.7
France,FRA,0,2022,12,180.3
France,FRA,0,2023,1,178.4
France,FRA,0,2023,2,171.2
France,FRA,0,2023,3,173.9
France,FRA,0,2023,4,187.3
France,FRA,0,2023,5,202.0
France,FRA,0,2023,6,207.8
France,FRA,0,2023,7,219.3
France,FRA,0,2023,8,217.4
France,FRA,0,2023,9,215.7
France,FRA,0,2023,10,222.5
France,FRA,0,2023,11,244.7
France,FRA,0,2023,12,236.7
France,FRA,0,2024,1,256.4
France,FRA,0,2024,2,271.0
France,FRA,0,2024,3,271.9
France,FRA,0,2024,4,276.7
France,FRA,0,2024,5,283.1
France,FRA,0,2024,6,305.4
France,FRA,0,2024,7,291.2
France,FRA,0,2024,8,312.5
France,FRA,0,2024,9,329.0
France,FRA,0,2024,10,330.2
France,FRA,0,2024,11,332.5
France,FRA,0,2024,12,332.3
France,FRA,0,2025,1,335.4
France,FRA,0,2025,2,354.1
France,FRA,0,2025,3,363.1
France,FRA,0,2025,4,360.6
France,FRA,0,2025,5,375.1
France,FRA,0,2025,6,373.8
France,FRA,0,2025,7,391.0
France,FRA,0,2025,8,389.1
France,FRA,0,2025,9,375.5
France,FRA,0,2025,10,390.2
France,FRA,0,2025,11,376.1
France,FRA,0,2025,12,368.9
Germany,DEU,0,2000,3,56.4
Germany,DEU,0,2000,4,54.2
Germany,DEU,0,2000,5,54.1
Germany,DEU,0,2000,6,54.7
Germany,DEU,0,2000,7,52.6
Germany,DEU,0,2000,8,52.4
Germany,DEU,0,2000,9,50.9
Germany,DEU,0,2000,10,52.1
Germany,DEU,0,2000,11,50.1
Germany,DEU,0,2000,12,49.0
Germany,DEU,0,2001,1,48.0
Germany,DEU,0,2001,2,44.8
Germany,DEU,0,2001,3,46.1
Germany,DEU,0,2001,4,47.9
Germany,DEU,0,2001,5,49.0
Germany,DEU,0,2001,6,47.6
Germany,DEU,0,2001,7,46.6
Germany,DEU,0,2001,8,47.6
Germany,DEU,0,2001,9,46.5
Germany,DEU,0,2001,10,46.2
Germany,DEU,0,2001,11,46.6
Germany,DEU,0,2001,12,47.8
Germany,DEU,0,2002,1,44.0
Germany,DEU,0,2002,2,43.9
Germany,DEU,0,2002,3,45.5
Germany,DEU,0,2002,4,45.9
Germany,DEU,0,2002,5,46.5
Germany,DEU,0,2002,6,39.0
Germany,DEU,0,2002,7,36.6
Germany,DEU,0,2002,8,35.0
Germany,DEU,0,2002,9,34.2
Germany,DEU,0,2002,10,34.4
Germany,DEU,0,2002,11,35.8
Germany,DEU,0,2002,12,37.3
Germany,DEU,0,2003,1,35.9
Germany,DEU,0,2003,2,36.1
Germany,DEU,0,2003,3,35.7
Germany,DEU,0,2003,4,36.9
Germany,DEU,0,2003,5,40.3
Germany,DEU,0,2003,6,41.6
Germany,DEU,0,2003,7,46.7
Germany,DEU,0,2003,8,49.5
Germany,DEU,0,2003,9,49.0
Germany,DEU,0,2003,10,49.2
Germany,DEU,0,2003,11,48.7
Germany,DEU,0,2003,12,47.8
Germany,DEU,0,2004,1,50.6
Germany,DEU,0,2004,2,49.2
Germany,DEU,0,2004,3,49.2
Germany,DEU,0,2004,4,53.6
Germany,DEU,0,2004,5,53.2
Germany,DEU,0,2004,6,44.9
Germany,DEU,0,2004,7,46.0
Germany,DEU,0,2004,8,45.2
Germany,DEU,0,2004,9,48.0
Germany,DEU,0,2004,10,49.2
Germany,DEU,0,2004,11,52.6
Germany,DEU,0,2004,12,50.3
Germany,DEU,0,2005,1,53.8
Germany,DEU,0,2005,2,53.0
Germany,DEU,0,2005,3,56.1
Germany,DEU,0,2005,4,60.9
Germany,DEU,0,2005,5,61.2
Germany,DEU,0,2005,6,44.1
Germany,DEU,0,2005,7,44.8
Germany,DEU,0,2005,8,47.9
Germany,DEU,0,2005,9,46.4
Germany,DEU,0,2005,10,47.3
Germany,DEU,0,2005,11,48.6
Germany,DEU,0,2005,12,49.9
Germany,DEU,0,2006,1,48.0
Germany,DEU,0,2006,2,47.9
Germany,DEU,0,2006,3,46.7
Germany,DEU,0,2006,4,47.0
Germany,DEU,0,2006,5,47.5
Germany,DEU,0,2006,6,41.8
Germany,DEU,0,2006,7,43.2
Germany,DEU,0,2006,8,44.7
Germany,DEU,0,2006,9,46.3
Germany,DEU,0,2006,10,46.1
Germany,DEU,0,2006,11,45.6
Germany,DEU,0,2006,12,46.0
Germany,DEU,0,2007,1,49.8
Germany,DEU,0,2007,2,47.9
Germany,DEU,0,2007,3,47.3
Germany,DEU,0,2007,4,49.4
Germany,DEU,0,2007,5,51.1
Germany,DEU,0,2007,6,45.6
Germany,DEU,0,2007,7,41.3
Germany,DEU,0,2007,8,42.0
Germany,DEU,0,2007,9,41.4
Germany,DEU,0,2007,10,41.5
Germany,DEU,0,2007,11,38.6
Germany,DEU,0,2007,12,41.3
Germany,DEU,0,2008,1,42.3
Germany,DEU,0,2008,2,41.7
Germany,DEU,0,2008,3,42.1
Germany,DEU,0,2008,4,43.6
Germany,DEU,0,2008,5,44.9
Germany,DEU,0,2008,6,51.6
Germany,DEU,0,2008,7,51.7
Germany,DEU,0,2008,8,51.8
Germany,DEU,0,2008,9,51.5
Germany,DEU,0,2008,10,53.6
Germany,DEU,0,2008,11,53.8
Germany,DEU,0,2008,12,56.0
Germany,DEU,0,2009,1,56.2
Germany,DEU,0,2009,2,56.5
Germany,DEU,0,2009,3,54.9
Germany,DEU,0,2009,4,54.4
Germany,DEU,0,2009,5,55.1
Germany,DEU,0,2009,6,48.9
Germany,DEU,0,2009,7,51.2
Germany,DEU,0,2009,8,50.1
Germany,DEU,0,2009,9,48.8
Germany,DEU,0,2009,10,47.9
Germany,DEU,0,2009,11,48.7
Germany,DEU,0,2009,12,47.8
Germany,DEU,0,2010,1,49.0
Germany,DEU,0,2010,2,50.0
Germany,DEU,0,2010,3,53.7
Germany,DEU,0,2010,4,54.8
Germany,DEU,0,2010,5,55.8
Germany,DEU,0,2010,6,52.2
Germany,DEU,0,2010,7,55.3
Germany,DEU,0,2010,8,56.8
Germany,DEU,0,2010,9,57.9
Germany,DEU,0,2010,10,58.2
Germany,DEU,0,2010,11,58.6
Germany,DEU,0,2010,12,60.5
Germany,DEU,0,2011,1,61.0
Germany,DEU,0,2011,2,58.3
Germany,DEU,0,2011,3,60.2
Germany,DEU,0,2011,4,61.7
Germany,DEU,0,2011,5,61.7
Germany,DEU,0,2011,6,63.8
Germany,DEU,0,2011,7,63.0
Germany,DEU,0,2011,8,62.1
Germany,DEU,0,2011,9,66.0
Germany,DEU,0,2011,10,68.0
Germany,DEU,0,2011,11,67.8
Germany,DEU,0,2011,12,60.7
Germany,DEU,0,2012,1,60.9
Germany,DEU,0,2012,2,60.7
Germany,DEU,0,2012,3,64.6
Germany,DEU,0,2012,4,62.8
Germany,DEU,0,2012,5,65.1
Germany,DEU,0,2012,6,64.0
Germany,DEU,0,2012,7,66.5
Germany,DEU,0,2012,8,66.1
Germany,DEU,0,2012,9,65.5
Germany,DEU,0,2012,10,63.9
Germany,DEU,0,2012,11,65.3
Germany,DEU,0,2012,12,63.2
Germany,DEU,0,2013,1,60.5
Germany,DEU,0,2013,2,65.1
Germany,DEU,0,2013,3,64.2
Germany,DEU,0,2013,4,62.2
Germany,DEU,0,2013,5,61.9
Germany,DEU,0,2013,6,58.9
Germany,DEU,0,2013,7,56.3
Germany,DEU,0,2013,8,58.7
Germany,DEU,0,2013,9,61.9
Germany,DEU,0,2013,10,60.7
Germany,DEU,0,2013,11,64.3
Germany,DEU,0,2013,12,67.3
Germany,DEU,0,2014,1,63.9
Germany,DEU,0,2014,2,61.3
Germany,DEU,0,2014,3,63.0
Germany,DEU,0,2014,4,63.0
Germany,DEU,0,2014,5,62.8
Germany,DEU,0,2014,6,68.0
Germany,DEU,0,2014,7,65.0
Germany,DEU,0,2014,8,69.4
Germany,DEU,0,2014,9,75.0
Germany,DEU,0,2014,10,72.5
Germany,DEU,0,2014,11,73.0
Germany,DEU,0,2014,12,72.7
Germany,DEU,0,2015,1,69.6
Germany,DEU,0,2015,2,68.6
Germany,DEU,0,2015,3,72.2
Germany,DEU,0,2015,4,76.3
Germany,DEU,0,2015,5,76.0
Germany,DEU,0,2015,6,74.7
Germany,DEU,0,2015,7,80.0
Germany,DEU,0,2015,8,80.2
Germany,DEU,0,2015,9,83.4
Germany,DEU,0,2015,10,81.6
Germany,DEU,0,2015,11,83.9
Germany,DEU,0,2015,12,74.6
Germany,DEU,0,2016,1,80.4
Germany,DEU,0,2016,2,80.7
Germany,DEU,0,2016,3,90.3
Germany,DEU,0,2016,4,96.9
Germany,DEU,0,2016,5,97.3
Germany,DEU,0,2016,6,99.4
Germany,DEU,0,2016,7,97.0
Germany,DEU,0,2016,8,103.9
Germany,DEU,0,2016,9,103.1
Germany,DEU,0,2016,10,93.8
Germany,DEU,0,2016,11,87.0
Germany,DEU,0,2016,12,82.3
Germany,DEU,0,2017,1,71.6
Germany,DEU,0,2017,2,73.1
Germany,DEU,0,2017,3,77.0
Germany,DEU,0,2017,4,74.7
Germany,DEU,0,2017,5,68.3
Germany,DEU,0,2017,6,68.3
Germany,DEU,0,2017,7,73.3
Germany,DEU,0,2017,8,73.0
Germany,DEU,0,2017,9,74.9
Germany,DEU,0,2017,10,72.9
Germany,DEU,0,2017,11,71.6
Germany,DEU,0,2017,12,72.3
Germany,DEU,0,2018,1,71.0
Germany,DEU,0,2018,2,78.4
Germany,DEU,0,2018,3,76.5
Germany,DEU,0,2018,4,86.0
Germany,DEU,0,2018,5,78.3
Germany,DEU,0,2018,6,70.7
Germany,DEU,0,2018,7,71.0
Germany,DEU,0,2018,8,73.3
Germany,DEU,0,2018,9,68.3
Germany,DEU,0,2018,10,77.5
Germany,DEU,0,2018,11,77.7
Germany,DEU,0,2018,12,66.6
Germany,DEU,0,2019,1,73.6
Germany,DEU,0,2019,2,76.2
Germany,DEU,0,2019,3,78.1
Germany,DEU,0,2019,4,72.8
Germany,DEU,0,2019,5,77.8
Germany,DEU,0,2019,6,79.0
Germany,DEU,0,2019,7,85.8
Germany,DEU,0,2019,8,86.4
Germany,DEU,0,2019,9,84.9
Germany,DEU,0,2019,10,84.0
Germany,DEU,0,2019,11,79.9
Germany,DEU,0,2019,12,78.3
Germany,DEU,0,2020,1,83.7
Germany,DEU,0,2020,2,86.0
Germany,DEU,0,2020,3,77.3
Germany,DEU,0,2020,4,77.7
Germany,DEU,0,2020,5,80.6
Germany,DEU,0,2020,6,79.4
Germany,DEU,0,2020,7,78.2
Germany,DEU,0,2020,8,78.7
Germany,DEU,0,2020,9,74.7
Germany,DEU,0,2020,10,74.2
Germany,DEU,0,2020,11,73.0
Germany,DEU,0,2020,12,75.4
Germany,DEU,0,2021,1,74.8
Germany,DEU,0,2021,2,73.5
Germany,DEU,0,2021,3,77.6
Germany,DEU,0,2021,4,77.8
Germany,DEU,0,2021,5,77.1
Germany,DEU,0,2021,6,83.3
Germany,DEU,0,2021,7,80.5
Germany,DEU,0,2021,8,82.4
Germany,DEU,0,2021,9,83.6
Germany,DEU,0,2021,10,83.8
Germany,DEU,0,2021,11,82.3
Germany,DEU,0,2021,12,83.4
Germany,DEU,0,2022,1,84.3
Germany,DEU,0,2022,2,90.5
Germany,DEU,0,2022,3,93.8
Germany,DEU,0,2022,4,92.8
Germany,DEU,0,2022,5,91.6
Germany,DEU,0,2022,6,95.4
Germany,DEU,0,2022,7,87.5
Germany,DEU,0,2022,8,88.8
Germany,DEU,0,2022,9,83.9
Germany,DEU,0,2022,10,85.9
Germany,DEU,0,2022,11,79.8
Germany,DEU,0,2022,12,80.1
Germany,DEU,0,2023,1,77.8
Germany,DEU,0,2023,2,79.6
Germany,DEU,0,2023,3,77.7
Germany,DEU,0,2023,4,79.5
Germany,DEU,0,2023,5,84.2
Germany,DEU,0,2023,6,87.8
Germany,DEU,0,2023,7,88.5
Germany,DEU,0,2023,8,88.5
Germany,DEU,0,2023,9,84.8
Germany,DEU,0,2023,10,87.9
Germany,DEU,0,2023,11,86.3
Germany,DEU,0,2023,12,91.6
Germany,DEU,0,2024,1,94.5
Germany,DEU,0,2024,2,95.5
Germany,DEU,0,2024,3,94.3
Germany,DEU,0,2024,4,92.0
Germany,DEU,0,2024,5,91.5
Germany,DEU,0,2024,6,91.0
Germany,DEU,0,2024,7,105.1
Germany,DEU,0,2024,8,99.3
Germany,DEU,0,2024,9,104.0
Germany,DEU,0,2024,10,102.6
Germany,DEU,0,2024,11,100.1
Germany,DEU,0,2024,12,97.2
Germany,DEU,0,2025,1,105.7
Germany,DEU,0,2025,2,103.3
Germany,DEU,0,2025,3,109.6
Germany,DEU,0,2025,4,108.6
Germany,DEU,0,2025,5,100.7
Germany,DEU,0,2025,6,100.1
Germany,DEU,0,2025,7,107.0
Germany,DEU,0,2025,8,100.6
Germany,DEU,0,2025,9,109.5
Germany,DEU,0,2025,10,114.5
Germany,DEU,0,2025,11,109.1
Germany,DEU,0,2025,12,103.1
Hong Kong,HKG,0,2000,3,39.2
Hong Kong,HKG,0,2000,4,38.3
Hong Kong,HKG,0,2000,5,38.6
Hong Kong,HKG,0,2000,6,38.6
Hong Kong,HKG,0,2000,7,38.3
Hong Kong,HKG,0,2000,8,38.0
Hong Kong,HKG,0,2000,9,37.4
Hong Kong,HKG,0,2000,10,38.7
Hong Kong,HKG,0,2000,11,37.9
Hong Kong,HKG,0,2000,12,38.6
Hong Kong,HKG,0,2001,1,39.1
Hong Kong,HKG,0,2001,2,39.5
Hong Kong,HKG,0,2001,3,41.0
Hong Kong,HKG,0,2001,4,38.5
Hong Kong,HKG,0,2001,5,39.7
Hong Kong,HKG,0,2001,6,41.9
Hong Kong,HKG,0,2001,7,43.3
Hong Kong,HKG,0,2001,8,42.1
Hong Kong,HKG,0,2001,9,45.6
Hong Kong,HKG,0,2001,10,39.3
Hong Kong,HKG,0,2001,11,42.9
Hong Kong,HKG,0,2001,12,47.7
Hong Kong,HKG,0,2002,1,46.2
Hong Kong,HKG,0,2002,2,47.3
Hong Kong,HKG,0,2002,3,47.1
Hong Kong,HKG,0,2002,4,43.5
Hong Kong,HKG,0,2002,5,43.6
Hong Kong,HKG,0,2002,6,42.9
Hong Kong,HKG,0,2002,7,44.1
Hong Kong,HKG,0,2002,8,48.0
Hong Kong,HKG,0,2002,9,45.3
Hong Kong,HKG,0,2002,10,46.8
Hong Kong,HKG,0,2002,11,49.0
Hong Kong,HKG,0,2002,12,47.5
Hong Kong,HKG,0,2003,1,50.1
Hong Kong,HKG,0,2003,2,48.8
Hong Kong,HKG,0,2003,3,48.9
Hong Kong,HKG,0,2003,4,51.4
Hong Kong,HKG,0,2003,5,48.7
Hong Kong,HKG,0,2003,6,43.0
Hong Kong,HKG,0,2003,7,42.3
Hong Kong,HKG,0,2003,8,44.0
Hong Kong,HKG,0,2003,9,42.5
Hong Kong,HKG,0,2003,10,43.9
Hong Kong,HKG,0,2003,11,47.5
Hong Kong,HKG,0,2003,12,50.0
Hong Kong,HKG,0,2004,1,55.0
Hong Kong,HKG,0,2004,2,54.0
Hong Kong,HKG,0,2004,3,52.0
Hong Kong,HKG,0,2004,4,53.6
Hong Kong,HKG,0,2004,5,53.7
Hong Kong,HKG,0,2004,6,45.8
Hong Kong,HKG,0,2004,7,43.9
Hong Kong,HKG,0,2004,8,42.8
Hong Kong,HKG,0,2004,9,43.0
Hong Kong,HKG,0,2004,10,43.3
Hong Kong,HKG,0,2004,11,42.4
Hong Kong,HKG,0,2004,12,45.1
Hong Kong,HKG,0,2005,1,45.3
Hong Kong,HKG,0,2005,2,45.4
Hong Kong,HKG,0,2005,3,45.5
Hong Kong,HKG,0,2005,4,47.6
Hong Kong,HKG,0,2005,5,48.0
Hong Kong,HKG,0,2005,6,44.5
Hong Kong,HKG,0,2005,7,44.7
Hong Kong,HKG,0,2005,8,43.6
Hong Kong,HKG,0,2005,9,44.4
Hong Kong,HKG,0,2005,10,44.0
Hong Kong,HKG,0,2005,11,42.8
Hong Kong,HKG,0,2005,12,40.3
Hong Kong,HKG,0,2006,1,44.6
Hong Kong,HKG,0,2006,2,44.9
Hong Kong,HKG,0,2006,3,46.6
Hong Kong,HKG,0,2006,4,49.5
Hong Kong,HKG,0,2006,5,48.5
Hong Kong,HKG,0,2006,6,48.8
Hong Kong,HKG,0,2006,7,48.9
Hong Kong,HKG,0,2006,8,50.7
Hong Kong,HKG,0,2006,9,49.7
Hong Kong,HKG,0,2006,10,50.6
Hong Kong,HKG,0,2006,11,51.1
Hong Kong,HKG,0,2006,12,54.0
Hong Kong,HKG,0,2007,1,54.6
Hong Kong,HKG,0,2007,2,57.3
Hong Kong,HKG,0,2007,3,58.5
Hong Kong,HKG,0,2007,4,56.3
Hong Kong,HKG,0,2007,5,58.6
Hong Kong,HKG,0,2007,6,57.3
Hong Kong,HKG,0,2007,7,55.9
Hong Kong,HKG,0,2007,8,53.2
Hong Kong,HKG,0,2007,9,52.6
Hong Kong,HKG,0,2007,10,51.3
Hong Kong,HKG,0,2007,11,51.7
Hong Kong,HKG,0,2007,12,51.1
Hong Kong,HKG,0,2008,1,54.4
Hong Kong,HKG,0,2008,2,57.5
Hong Kong,HKG,0,2008,3,60.5
